date,heading,text,SourceTag,Text NER,Heading NER
"December 22, 2023 05:33 PM IST","Innova Captab IPO sees 3.54 times subscription, retail portion booked 5.02 times",Innova Captab IPO?: The contract development and manufacturing organisation for Indian pharmaceutical industry intends to mobilise Rs 570 crore through initial public offering at the upper price band,stock_news2,"['Innova Captab', 'IPO', 'Indian', 'Rs 570']","['Innova Captab', 'IPO', '3.54', '5.02']"
"December 22, 2023 04:08 PM IST",Rupee rises 12 paise to settle at 83.15 against US dollar,"The Indian currency, however, remained under pressure due to continuous upward movement in the crude oil price triggered by evolving geopolitical situation and outflow of foreign funds, forex traders said.",stock_news2,['Indian'],"['12', '83.15', 'US']"
"December 22, 2023 04:25 PM IST","Investographer1 runs illegal advisory, uses MS Dhoni’s image to promote brand",It has social media handles and a paid group through which it offer advisory services without Sebi registration,stock_news2,[],['MS Dhoni’s']
"December 22, 2023 04:25 PM IST","Taking Stock: Santa rally on D-Street; Nifty above 21,300, Sensex up 242 pts","For the week, BSE Sensex and Nifty50 down 0.5 percent each.",stock_news2,"['the week', 'BSE Sensex', '0.5 percent']","['Santa', 'Nifty', '21,300', '242']"
"December 22, 2023 04:11 PM IST",Allcargo goes for another restructuring: Here’s how it’s beneficial for shareholders,"Allcargo’s latest round of restructuring could be beneficial for shareholders, but analysts suggest a wait and hold call for the stock",stock_news2,['Allcargo'],['Allcargo']
"December 22, 2023 03:13 PM IST",Copper futures gain on higher demand,"On the Multi Commodity Exchange, copper contracts for delivery in December traded higher by Rs 1.65 or 0.22 per cent at Rs 735.20 per kg in a business turnover of 4,591 lots.",stock_news2,"['the Multi Commodity Exchange', 'December', 'Rs 1.65 or', '0.22 per cent', '4,591']",[]
"December 22, 2023 03:43 PM IST","Nifty, Sensex snap 7-week winning run; analysts see concentrated rally in select stocks","Nifty and Sensex are likely to continue their upward trend due to a concentrated rally in select stocks. However, the concern in the market now is the excessive valuations in the mid and small-cap segments",stock_news2,[],"['Sensex', '7-week']"
"December 23, 2023 08:12 AM IST","Azad Engineering IPO final day | Issue subscribed 80.6 times, HNIs portion booked 87.55 times",Azad Engineering IPO | The trading in equity shares on the bourses will commence with effect from December 28.,stock_news2,"['Azad Engineering', 'IPO', 'December 28']","['Azad Engineering IPO', '80.6', '87.55']"
"December 22, 2023 02:05 PM IST",Pharma stocks rally up to 8% to 52-week highs amid rise in fresh Covid cases,"The pharma industry is one of the few defensive industries and investor interest in it is also rising, as concerns about COVID-19 gain momentum, said Aamar Deo Singh, Senior Vice President, Research, Angel One.",stock_news2,"['one', 'COVID-19', 'Aamar Deo Singh', 'Research', 'Angel One']","['Pharma', 'up to 8%', '52-week', 'Covid']"
"December 22, 2023 01:50 PM IST",MC Explainer | Backtesting and how to read a backtest report,Backtesting is as an analytical tool used by traders to assess the viability and effectiveness of their trading strategies. It involves testing a strategy with historical market data to evaluate how it would have performed in the past,stock_news2,[],['Explainer']
"December 22, 2023 02:06 PM IST","Amid festive season, SBI Cards sees 50% increase in credit card spends in November",,stock_news2,missing,"['SBI Cards', '50%', 'November']"
"December 22, 2023 01:56 PM IST","BEL shares gain on bagging Rs 2,673-crore orders","BEL has bagged cumulative orders worth Rs 25,935.15 crore till now in the current financial year.",stock_news2,"['BEL', 'Rs 25,935.15', 'the current financial year']","['BEL', 'Rs', '2,673']"
"December 22, 2023 01:11 PM IST","Live: Nifty back near 21,400 as Santa rally continues; LIC, Polycab in focus| Mid-day Mood Check","Nifty ralliest past 21,300 with 100-poing move on index. Nifty Gainers include Coal India, Tata Motors, Divi's Lab & Maruti. Nifty Losers include Grasim, HDFC Bank, BPCL & RIL. Catch Nandita Khemka & Yatin Mota live on Midday Mood Check",stock_news2,"['21,300', '100', 'Coal India', 'Tata Motors', ""Divi's Lab & Maruti"", 'Nifty Losers', 'Grasim', 'HDFC Bank', 'BPCL & RIL', 'Catch Nandita Khemka & Yatin Mota', 'Midday Mood Check']","['21,400', 'Santa', 'LIC', 'Polycab', 'Mid-day', 'Mood Check']"
"December 22, 2023 02:37 PM IST",Awfis Space files draft IPO papers to raise funds,"ICICI Securities, Axis Capital, IIFL Securities and Emkay Global Financial Services are the book running managers to the issue.",stock_news2,"['ICICI Securities', 'Axis Capital', 'IIFL Securities and Emkay Global Financial Services']","['Awfis Space', 'IPO']"
"December 22, 2023 01:38 PM IST","Mid-day Mood | Benchmarks shrug off correction fears, trade higher; all sectors in green",Trend in the broader market also remained exuberant as the Nifty Smallcap 100 and Nifty Midcap 100 indices gained over one percent respectively.,stock_news2,"['100', 'Nifty Midcap', '100', 'one percent']","['Mid-day', 'Benchmarks']"
"December 22, 2023 12:17 PM IST","F&O Manual | Benchmarks trade positive, limited downside in Sensex on expiry till 70,750","Price action suggests a limited downside for Sensex. However, if the day’s low of 70,750 is broken, Sensex could see the level of 70,500.",stock_news3,"['Sensex', 'day', '70,750', 'Sensex', '70,500']","['F&O Manual', 'Benchmarks', 'Sensex', '70,750']"
"December 22, 2023 11:50 AM IST","Markets will ‘take off’ as Fed turns to interest rate cuts, says Morgan Stanley’s James Gorman","Outgoing CEO highlights safer financial system, which leaves banks’ own ‘stupidity’ as one of their biggest threats",stock_news3,[],"['Fed', 'Morgan Stanley’s', 'James Gorman']"
"December 22, 2023 11:50 AM IST",Medplus Health Services sheds 2% after drug controller suspends licence of subsidiary firm,The order has been passed due to Medplus Health Services’ violations of various conditions of licenses.,stock_news3,['Medplus Health Services'],"['Medplus Health Services', '2%']"
"December 22, 2023 11:34 AM IST",Does Fedbank Financial deserve a place in the long-term portfolio?,Credit growth is expected to be strong and there is stability in margin and credit cost,stock_news3,[],['Fedbank Financial']
"December 22, 2023 11:20 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news3,[],['this morning']
"December 22, 2023 11:34 AM IST","Bulls charge Nifty, Sensex higher but analysts anticipate consolidation ahead","With the onset of the year-end holidays and the likely muted FII action, most analysts anticipate a consolidation making its way into the market in the next couple of days.",stock_news3,"['the year-end holidays', 'FII', 'the next couple of days']",['Sensex']
"December 22, 2023 01:44 PM IST",Polycab India shares fall 5% after Income Tax raids at 50 locations,"Polycab India Limited is the country's largest manufacturer of wires and cables. Its business operations span across India through 23 manufacturing facilities, more than 15 offices and over 25 warehouses.",stock_news3,"['Polycab India Limited', 'India', '23', 'more than 15', '25']","['Polycab India', '5%', '50']"
"December 22, 2023 10:55 AM IST",Railtel shares rally 3% on winning Rs 66-crore order from NF Railway Construction,RailTel Corporation of India shares reclaim Rs 300 mark after the Mini Ratna firm receives a work order from NF Railway Construction worth Rs 66.83 crore.,stock_news3,"['RailTel Corporation', 'India', 'Rs', '300', 'NF Railway Construction', 'Rs 66.83']","['Railtel', '3%', 'Rs 66-crore', 'NF Railway Construction']"
"December 22, 2023 10:55 AM IST",MOIL shares jump 5% on highest-ever manganese production volume,"Production surpassed 16 lakh tonnes on December 20, which was 26 percent higher than the previous best achieved in 2019.",stock_news3,"['16 lakh tonnes', 'December 20', '26 percent', '2019']","['MOIL', '5%']"
"December 22, 2023 03:35 PM IST",LIC rallies 5% to 52-week high after minimum shareholding rule tweak lifts overhang,"Earlier this year, the government had amended the regulation so that listed state-run companies, including banks, will not need to comply with the rule requiring an MPS of 25 percent even after their privatisation, if the government decides so ""in public interest""",stock_news3,"['Earlier this year', 'MPS', '25 percent']","['LIC', '5%', '52-week']"
"December 22, 2023 10:37 AM IST","On the rupee, RBI follows a principle, but is not dogmatic","Within the space of under two years, the RBI has become pretty active in the market, vindicating the IMF’s stance that the rupee is not freely floating any more",stock_news3,"['under two years', 'RBI', 'IMF']",['RBI']
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",stock_news3,[],[]
"December 22, 2023 09:56 AM IST","Jefferies sees 28% upside for Siemens on railway, transmission capex thrust, energy biz spin-off",Siemens' management said capex of Rs 416 crore has been approved for capacity addition for power transformers and vacuum interrupters.,stock_news3,"['Siemens', 'Rs 416']","['Jefferies', '28%', 'Siemens']"
"December 22, 2023 09:59 AM IST",Adani Green Energy gains on $1-billion investment prospect from parent group,"This move is a part of the group's aim to reach ""ambitious green goals while facing maturing bonds next year"".",stock_news3,['next year'],"['Adani Green Energy', '$1-billion']"
"December 22, 2023 09:34 AM IST",GMR Airport Infra gains 2% on subsidiary's Bhogapuram Airport deal with NIIF,"GMR Airports Limited (GAL), and NIIF (National Investment and Infrastructure Fund) had entered into binding agreements for NIIF to invest up to Rs 6.75 billion in GMR Visakhapatnam International Airport Limited (GVIAL).",stock_news3,"['GMR Airports Limited', 'NIIF', 'National Investment and Infrastructure Fund', 'NIIF', '6.75 billion', 'GMR Visakhapatnam International Airport Limited']","['GMR Airport Infra', '2%', 'Bhogapuram Airport', 'NIIF']"
"December 22, 2023 02:36 PM IST","Allcargo group to restructure business; Allcargo Gati falls 7%, Allcargo Logistics maintains gains","The International Supply Chain (ISC) business will be demerged into a separate entity, Allcargo ECU Limited and will include the India part of International Supply Chain business along with the international subsidiaries and Contract Logistics business would come under Allcargo Logistics.",stock_news3,"['The International Supply Chain', 'Allcargo ECU Limited', 'India', 'International Supply Chain', 'Contract Logistics', 'Allcargo Logistics']","['Allcargo', 'Allcargo Gati', '7%', 'Allcargo Logistics']"
"December 22, 2023 09:34 AM IST",V-Guard shares soar 6% after block deal worth Rs 100 crore,Buyers and sellers in the transaction could not be immediately identified.,stock_news3,[],"['V-Guard', '6%', 'Rs 100']"
"December 22, 2023 09:08 AM IST",Rupee trades flat against US dollar,Indian rupee opened little changed against US dollar even as Asian currencies were trading higher.,stock_news3,"['Indian', 'US', 'Asian']",['US']
"December 22, 2023 08:39 AM IST","Personal Finance | Equities win hands down in 2023, will they score in 2024 too?","Most market experts are talking about a 2024 calendar year-end target of around 23,500-24,500 for Nifty 50!",stock_news3,"['2024', 'year-end', '23,500-24,500']","['2023', '2024']"
"December 22, 2023 10:50 AM IST","Zomato denies Shiprocket acquisition report, Jefferies bullish on stock",Zomato has rubbished reports claiming that it will acquire startup Shiprocket for $2 billion. The company provided clarity due to the significant scale and potential market impact of the reported deal.,stock_news3,"['Zomato', 'Shiprocket', '$2 billion']","['Zomato', 'Shiprocket', 'Jefferies']"
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",stock_news3,"['Blackstone Inc.', 'Sony Group Corp.', 'approximately $280 million']","['80%', 'Sony', '$280 million']"
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",stock_news3,"['one-week', 'U.S.', 'Friday', 'Federal Reserve', '4.9%', 'last quarter', '5.2%', '3.1%']","['1-week', 'Friday', 'U.S.']"
"December 22, 2023 08:04 AM IST",Chart of the Day: Bulging global debt is primed for an explosive 2024,"In the year 2024, the efforts of sovereigns in both advanced and emerging economies would be to contain a fiscal explosion. Governments across the world would be tested on their ability to keep fiscal costs under control",stock_news3,['the year 2024'],"['Chart', '2024']"
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",stock_news3,"['December', 'minutes', 'Friday', 'Japan']","['Asia', 'weekly', 'US']"
"December 22, 2023 07:49 AM IST","IPO rally stays the course with Rs 60,000-cr share sales lined up for new year","In 2023, some 57 Indian companies raised around Rs 49,000 crore through mainboard IPOs. And, 27 companies have already obtained the green light from the market regulator to float their public issues to raise around Rs 29,000 crore",stock_news3,"['2023', 'some 57', 'Indian', 'Rs 49,000', '27', 'Rs 29,000']","['IPO', 'Rs 60,000-cr', 'new year']"
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,technical_analysis_news1,['Vedanta'],['Vedanta']
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,technical_analysis_news1,"['RBL Bank', '50%']",['RBL Bank']
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,technical_analysis_news1,['Britannia'],['Britannia']
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1,['ICICI Bank'],['ICICI Bank']
"December 21, 2023 07:28 AM IST",Options Trade | A low-risk non-directional options strategy in Bank Nifty,Bank Nifty is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise on high volatility.,technical_analysis_news1,['Bank Nifty'],['Bank Nifty']
"December 21, 2023 06:00 AM IST",Cash Market | Varun Beverages is a buy on dips candidate,VBL broke out on the news of the South African acquisition,technical_analysis_news1,['South African'],['Varun Beverages']
"December 21, 2023 05:59 AM IST",Commodity Futures | A high probability short trade seen in Mentha Oil,Breach of swing low indicates a fresh sell-off can trigger in Mentha Oil,technical_analysis_news1,['Mentha Oil'],"['Commodity Futures', 'Mentha Oil']"
"December 21, 2023 06:00 AM IST",Cash Market | Jubilant Ingrevia continues its up move in the falling market,"The price of Jubilant Ingrevia is walking its upper Bollinger band, indicating the continuation of the upward momentum.",technical_analysis_news1,"['Jubilant Ingrevia', 'Bollinger']",['Jubilant Ingrevia']
"December 21, 2023 05:59 AM IST",Futures Trade | Asian Paints shows three drives to a top trend reversal pattern at the critical resistance zone,"A bearish ""Evening Star"" pattern at the top is also accompanied with a bearish negative divergence between price and MACD histogram in Asian Paints",technical_analysis_news1,"['Evening Star', 'Asian']","['Asian', 'three']"
"December 20, 2023 06:36 AM IST",Cash Market | Coal India shows breakout from an ascending triangle pattern,"Coal India is in a strong underlying trend, as shown by the Directional Movement System",technical_analysis_news1,"['Coal', 'India', 'the Directional Movement System']","['Coal', 'India']"
"December 20, 2023 06:35 AM IST",Futures Trade | A high-probability buy trade in Havells India,A multi-month breakout in Havells India indicates a further up move,technical_analysis_news1,"['multi-month', 'Havells India']",['Havells India']
"December 20, 2023 06:34 AM IST",Options Trade | A non-directional options strategy in SRF,SRF is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1,['SRF'],['SRF']
"December 20, 2023 06:32 AM IST",Cash Market | DLF set for a ride on project launch to rally further,DLF has corrected the last few sessions after a heady move,technical_analysis_news1,['DLF'],['DLF']
"December 20, 2023 06:31 AM IST",Commodity Futures | Zinc shows breakout trading,A high probability trade in Zinc,technical_analysis_news1,['Zinc'],"['Commodity Futures', 'Zinc']"
"December 19, 2023 06:51 AM IST",Cash Market | Zydus Lifesciences price action shows a breakout above the cup-and-handle trend continuation pattern,The weekly MACD has turned into a buy mode in Zydus Lifesciences,technical_analysis_news1,"['weekly', 'Zydus Lifesciences']",['Zydus Lifesciences']
"December 19, 2023 06:51 AM IST",Cash Market | Zydus Life flies on FDA approval,Zydus Life has broken out in a big way on huge volumes above its recent highs,technical_analysis_news1,['Zydus Life'],"['Zydus Life', 'FDA']"
"December 19, 2023 06:51 AM IST",Futures Trade | Rounding pattern breakout seen in Asian Paints,RSI levels are above 70 and the price is sustaining above 20 EMA. indicates the continuation of an uptrend in Asian Paints,technical_analysis_news1,"['70', '20', 'EMA', 'Asian']",['Asian']
"December 19, 2023 06:51 AM IST",Options Trade | A low risk non-directional options strategy in Coal India,Coal India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news1,"['Coal', 'India']","['Coal', 'India']"
"December 19, 2023 06:51 AM IST",Commodity Futures | A cup and handle pattern breakout in Crude Oil,A multi-confirmation breakout trade indicates an up move in Crude Oil,technical_analysis_news1,['Crude Oil'],"['Commodity Futures', 'Crude Oil']"
"December 18, 2023 06:48 AM IST",Cash Market | Adani Power breaks out of a flag trend continuation pattern,"Adani Power shows a ""Morning Star"" suggesting buyers are in control of the counter",technical_analysis_news1,"['Adani Power', 'Morning Star']",['Adani Power']
"December 18, 2023 06:48 AM IST",Futures Trade | A double-bottom pattern breakout in Piramal Enterprises,A  multi-confirmation buy trade set-up indicates an upmove in Piramal Enterprises,technical_analysis_news1,['Piramal Enterprises'],['Piramal Enterprises']
"December 18, 2023 06:48 AM IST",Cash Market | Zomato is back to its recent highs,Zomato is creating a flag that can propel it much higher,technical_analysis_news1,['Zomato'],['Zomato']
"December 18, 2023 06:48 AM IST",Options Trade | A non-directional options strategy in HDFC Life Insurance,HDFC Life Insurance is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1,['HDFC Life Insurance'],['HDFC Life Insurance']
"December 18, 2023 06:48 AM IST",Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news1,['USDINR'],['USDINR']
"December 18, 2023 06:48 AM IST",Commodity Futures | Bullish Marubozu formed at swing low reversal in Natural Gas,RSI has risen above 30 levels and Bollinger bands indicate mean reversion in Natural Gas,technical_analysis_news1,"['RSI', '30', 'Bollinger']","['Commodity Futures', 'Marubozu', 'Natural Gas']"
"December 15, 2023 06:59 AM IST",Commodity Future | A high probability buy breakout trade seen in Copper,"The price is rising out of the consolidation range, suggesting an up move in Copper",technical_analysis_news2,['Copper'],['Commodity Future']
"December 15, 2023 06:58 AM IST",Cash Market | Orient Cement is near a breakout,Orient Cement has formed a flag formation,technical_analysis_news2,['Orient Cement'],['Orient Cement']
"December 15, 2023 06:58 AM IST",Options Trade | A low-risk non-directional options strategy in ONGC,ONGC is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['ONGC'],[]
"December 15, 2023 06:58 AM IST",Futures Trade | L&T Finance Holdings is holding on to 52-week highs,"The price has risen above the swing high, indicating continuity in the uptrend for L&T Finance Holdings",technical_analysis_news2,['L&T Finance Holdings'],"['L&T Finance Holdings', '52-week']"
"December 15, 2023 06:58 AM IST",Cash Market | Eicher Motors shows a break out of a flag trend continuation pattern,A bullish three inside-out pattern at the support zone shows buyers are in control in Eicher Motors,technical_analysis_news2,"['three', 'Eicher Motors']",['Eicher Motors']
"December 14, 2023 07:08 AM IST",Cash Market | Aurobindo Pharma breaking out of a flag trend pattern,"A bullish ""three-inside-out"" pattern suggests buyers are in control of Aurobindo Pharma",technical_analysis_news2,"['three', 'Aurobindo Pharma']",['Aurobindo Pharma']
"December 14, 2023 07:07 AM IST",Cash Market | Breakout in cup-and-handle pattern may boost rally in Jindal Stainless,RSI and MACD indicate strength in the ongoing trend with the price sustaining above its 20 EMA in Jindal Stainless,technical_analysis_news2,"['20', 'EMA', 'Jindal Stainless']",['Jindal Stainless']
"December 14, 2023 07:05 AM IST",Commodity Future | Jeera sees formation of a hammer followed by a marubozu,RSI has formed a positive divergence and Bollinger bands suggest mean reversion in Jeera,technical_analysis_news2,"['RSI', 'Bollinger', 'Jeera']","['Commodity Future', 'Jeera']"
"December 14, 2023 07:04 AM IST",Options Trade | A low-risk non-directional options strategy in Hindustan Unilever,Hindustan Unilever is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['Hindustan Unilever'],['Hindustan Unilever']
"December 14, 2023 07:03 AM IST",Cash Market | Ashoka Buildcon simmers a shade below the breakout level,Ashoka Buildcon is at the cusp of a big breakout,technical_analysis_news2,['Ashoka Buildcon'],['Ashoka Buildcon']
"December 13, 2023 06:54 AM IST","Cash Market | Karnataka Bank breaks out of falling trendline, double-bottom trend reversal",Karnataka Bank crosses above 50-day moving average and MACD is in a buy mode,technical_analysis_news2,"['Karnataka Bank', '50-day']",['Karnataka Bank']
"December 13, 2023 06:52 AM IST",Cash Market | Breakout from minor consolidation indicates rise in Finolex Cables,"RSI is sustaining above 70 levels, suggesting strength in the ongoing move in Finolex Cables",technical_analysis_news2,"['RSI', '70', 'Finolex Cables']",['Finolex Cables']
"December 13, 2023 06:51 AM IST",Commodity Futures | Bullish Marubozu candle at breakout indicates up-moves in Mentha Oil,"RSI has given a trendline breakout, and the price has risen above its 20 EMA, which is a bullish sign for Mentha Oil.",technical_analysis_news2,"['RSI', '20', 'EMA', 'Mentha Oil']","['Commodity Futures', 'Bullish Marubozu', 'Mentha Oil']"
"December 13, 2023 06:50 AM IST",Options Trade | A non-directional options strategy in M&M Financial Services,M&M Financial Services is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news2,['M&M Financial Services'],['M&M Financial Services']
"December 12, 2023 06:37 AM IST",Cash Market | Coforge breaks out of a classic cup-and-handle trend continuation pattern,The MACD shows a trend continuation buy signal as the sector index makes a three-month high in Coforge,technical_analysis_news2,"['three-month', 'Coforge']",[]
"December 12, 2023 06:37 AM IST",Futures Trade | Triple top breakout in Mahanagar Gas indicates a swift upmove,"The price of Mahanagar Gas is walking its upper Bollinger band, supporting our bullish view",technical_analysis_news2,"['Mahanagar Gas', 'Bollinger']",['Mahanagar Gas']
"December 12, 2023 06:37 AM IST",Options Trade | A non-directional options strategy in Cipla,Cipla is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['Cipla'],['Cipla']
"December 12, 2023 06:37 AM IST",Commodity Futures | A pullback rally expected in Aluminium,RSI has formed a positive divergence that supports our bullish view on Aluminium,technical_analysis_news2,['RSI'],"['Commodity Futures', 'Aluminium']"
"December 11, 2023 06:55 AM IST",Cash Market | Bajaj Finserve shows a breakout of a 5-month old ascending triangle pattern,MACD in Bajaj Finserve on the weekly time frame moves into a buy mode,technical_analysis_news2,"['Bajaj Finserve', 'weekly']","['Bajaj Finserve', '5-month old', 'triangle']"
"December 11, 2023 06:54 AM IST",Options Trade | A non-directional options strategy in Maruti Suzuki,Maruti Suzuki is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news2,['Maruti Suzuki'],['Maruti Suzuki']
"December 11, 2023 07:28 AM IST",Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news2,['USDINR'],['USDINR']
"December 11, 2023 06:49 AM IST",Cash Market | Hindustan Copper is moving up strongly going forward,The rush in commodities will fuel Hindustan Copper going forward,technical_analysis_news2,['Hindustan Copper'],['Hindustan Copper']
"December 11, 2023 06:48 AM IST",Futures Trade | A high probability buy trade in LTIMindtree,A breakout after consolidation under trendline resistance is supported by a rise in volume indicating further upside in LTIMindtree,technical_analysis_news2,['LTIMindtree'],['LTIMindtree']
"December 11, 2023 06:43 AM IST",Commodity Futures | Guar Gum started the higher low formation and is ready for an upmove,RSI has risen above horizontal resistance and MACD has formed a bullish crossover  supporting our bullish view in Guar Gum,technical_analysis_news2,"['RSI', 'Guar Gum']","['Commodity Futures', 'Guar Gum']"
"December 08, 2023 06:37 AM IST","Commodity Futures | A bull-piercing pattern candlestick near its previous low, indicates a reversal in Crude Oil","RSI has formed a bullish divergence, and MACD has formed a bullish crossover supporting our pullback view of Crude Oil",technical_analysis_news2,"['RSI', 'Crude Oil']","['Commodity Futures', 'Crude Oil']"
"December 08, 2023 06:37 AM IST",Options Trade | A non-directional options strategy in Infosys,Infosys is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3,['Infosys'],['Infosys']
"December 08, 2023 06:37 AM IST",Futures Trade | Hindalco is expected to undergo mean reversion as per Bollinger bands,"RSI has breached trendline support and MACD histograms are shrinking, indicating a correction in Hindalco",technical_analysis_news3,"['RSI', 'Hindalco']","['Hindalco', 'Bollinger']"
"December 08, 2023 06:37 AM IST",Cash Market | Voltas breaks out of a falling trendline and crosses above the 50-day moving average,Price action in Voltas shows the end of the accumulation phase and a possible markup phase,technical_analysis_news3,['Voltas'],"['Voltas', '50-day']"
"December 07, 2023 06:39 AM IST",Options Trade | A non-directional options strategy in Bajaj Finance,Bajaj Finance is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3,['Bajaj Finance'],['Bajaj Finance']
"December 07, 2023 06:38 AM IST",Cash Market | ITC breaks out of a triple bottom trend reversal pattern,A breakout of a falling trendline and MACD moving into a buy mode confirm an emerging uptrend in ITC,technical_analysis_news3,['ITC'],['ITC']
"December 07, 2023 06:38 AM IST",Futures Trade | Tata Motors is en route to new highs,An ascending triangle breakout with volumes seen in Tata Motors indicates a fresh rally,technical_analysis_news3,['Tata Motors'],['Tata Motors']
"December 06, 2023 06:40 AM IST",Futures Trade | Coromandel International stays the course to record high,RSI is sustaining above 70 in daily and weekly time frames supporting our bullish view in Coromandel International,technical_analysis_news3,"['RSI', '70', 'daily', 'weekly', 'Coromandel International']",['Coromandel International']
"December 06, 2023 06:38 AM IST",Cash Market | HDFC AMC breaks out of cup-and-handle trend continuity,The Directional Movement Index shows a strong underlying trend in HDFC AMC,technical_analysis_news3,"['The Directional Movement Index', 'HDFC AMC']",[]
"December 06, 2023 06:37 AM IST",Cash Market | A high-probability trade in Engineers India,Engineers India is racing ahead,technical_analysis_news3,['India'],['Engineers India']
"December 06, 2023 06:36 AM IST",Commodity Futures | A double bottom breakout expected in Aluminium,RSI has formed a positive divergence indicating a bullish view of Aluminium,technical_analysis_news3,['RSI'],"['Commodity Futures', 'Aluminium']"
"December 06, 2023 06:36 AM IST",Options Trade | A non-directional options strategy in Coal India,Coal India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,"['Coal', 'India']","['Coal', 'India']"
"December 05, 2023 06:15 AM IST",Options Trade | A non-directional options strategy in Tata Power,Tata Power is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,['Tata Power'],['Tata Power']
"December 05, 2023 06:15 AM IST",Commodity Futures | A high probability short trade in Zinc,Zinc has breached trendline support with a bearish Marubozu suggesting a swift downside,technical_analysis_news3,"['Zinc', 'Marubozu']","['Commodity Futures', 'Zinc']"
"December 05, 2023 06:15 AM IST",Cash Market | Buy on dips in ITD Cementation as stock is strong,ITD Cementation has broken out to a new high and is digesting the big gains currently,technical_analysis_news3,['ITD Cementation'],"['Buy', 'ITD Cementation']"
"December 05, 2023 06:15 AM IST",Futures Trade | A bullish Marubozu at breakout indicates an upward movement in Hindustan Unilever,Hindustan Unilever is walking its upper Bollinger band supporting our bullish view.,technical_analysis_news3,"['Hindustan Unilever', 'Bollinger']","['Marubozu', 'Hindustan Unilever']"
"December 05, 2023 06:15 AM IST",Cash Market | The price action shows a breakout-pullback pattern in IndusInd Bank,"Indusind Bank forms a bullish ""Morning Star"" at the support zone.",technical_analysis_news3,"['Indusind Bank', '""Morning Star']",['IndusInd Bank']
"December 04, 2023 06:30 AM IST",Cash Market | Torrent Pharma breaks out of a bullish cup-and-handle pattern,Torrent Pharma shows a strong underlying trend,technical_analysis_news3,['Torrent Pharma'],['Torrent Pharma']
"December 04, 2023 06:30 AM IST",Currency Options | Currency Options | A low-risk and high probability options strategy in currency pair USDINR,USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news3,['USDINR'],['USDINR']
