date,heading,text,SourceTag
"December 22, 2023 01:51 PM IST",Toshiba sees power chips as immediate growth driver after $14 billion buyout,"Toshiba plans to spend 125 billion yen ($175.57 million) to more than double power chip production, aiming to catch up with power chip giants such as Infineon Technologies AG.",world_news2
"December 22, 2023 12:04 PM IST","""Covid is still a young virus… there are still surprises that could come,"" warns Soumya Swaminathan","21 cases of the JN.1 variant detected, with 19 cases in Goa and one each in Kerala and Maharashtra. Doctors are on high alert, urging precautions. The World Health Organization has classified JN.1 as a 'variant of interest. Sherine Elizabeth of CNN_News18 speaks to Former WHO Scientist Soumya Swaminathan.",world_news2
"December 22, 2023 10:55 AM IST","Japan's core inflation slows in November, eases pressure on BOJ","The core consumer price index (CPI), which excludes volatile fresh food but includes fuel costs, rose 2.5% in November from a year earlier, matching market forecasts and slowing from a 2.9% gain in October. It was the slowest pace of rise since a 2.4% growth marked in July 2022.",world_news2
"December 22, 2023 10:45 AM IST","US, China top military officials speak for first time in over a year",The video teleconference followed an agreement between U.S. President Joe Biden and Chinese President Xi Jinping last month to resume military-to-military ties severed by Beijing after then-House of Representatives Speaker Nancy Pelosi visited self-ruled Taiwan in August 2022.,world_news2
"December 22, 2023 07:51 PM IST",French President Macron set to be Republic Day chief guest,India had invited US President Joe Biden to grace the occasion but he expressed inability to travel to New Delhi in January.,world_news2
"December 22, 2023 10:24 AM IST",India probe into bribery claim in toxic syrup tests nears completion,"While the World Health Organization (WHO) linked the syrups made by India's Maiden Pharmaceuticals to the deaths of 70 children in the African country last year, India's government says tests at an Indian government laboratory showed the syrups were not toxic.",world_news2
"December 22, 2023 09:45 AM IST","Second North Korean nuclear reactor appears to be operational, IAEA says","The IAEA has not had access to North Korea since Pyongyang expelled its inspectors in 2009. The agency now observes the country mainly using satellite imagery. Without access, the IAEA cannot confirm the reactor's operational status, Grossi said.",world_news2
"December 22, 2023 01:38 PM IST","Indonesia secures rice import commitments from India, Thailand","Jokowi, as the president is known, said while Indonesia’s headline inflation is low, he remains concerned that food prices and imports would help secure supply.",world_news2
"December 22, 2023 08:28 AM IST",MUFG to build India operations amid slowdown in China,"Mitsubishi UFJ Financial Group Inc., Japan's largest bank, is exploring additional expansion opportunities in India. This move follows the bank's previous strategic investments aimed at tapping into the growth potential of the South Asian nation.",world_news2
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",world_news2
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",world_news2
"December 22, 2023 08:13 AM IST",Adani family plans $1 billion investment in green energy arm,"The company board will consider fundraising proposals on December 26, including evaluating options such as selling shares or convertible securities, it said in a filing Wednesday without sharing any more details.",world_news2
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",world_news2
"December 22, 2023 08:01 AM IST",Giuliani seeks bankruptcy after $148 million judgment in defamation case,"Rudy Giuliani, once ""America's mayor,"" filed for bankruptcy after being ordered to pay $148 million for false accusations against Georgia election workers. The debts stem from his legal work for Donald Trump, and he also faces criminal charges in Georgia.",world_news2
"December 22, 2023 08:02 AM IST",Trump legal clashes reach US Supreme Court as 2024 election nears,"The court is poised to play an outsized role in the 2024 presidential election by hearing disputes over Trump's role in the run-up to a Jan. 6, 2021, attack on the U.S. Capitol in which his supporters tried to stop Congress from certifying Joe Biden's election victory.",world_news3
"December 22, 2023 07:52 AM IST",Apple stops online sales of watches; older models can’t be fixed,"Apple Inc. has halted sales of the Apple Watch Series 9 and Ultra 2 in the US ahead of a patent-related ban. Additionally, out-of-warranty repairs for these models will no longer be available, posing potential challenges for consumers.",world_news3
"December 22, 2023 07:17 AM IST",Dollar sinks ahead of US inflation test,"Against a basket of currencies, the greenback was last at 101.76, pinned near a more than four-month low of 101.72 hit in the previous session.",world_news3
"December 22, 2023 07:16 AM IST",Honda recalling about 4.5 million vehicles worldwide over fuel pump issue,"Honda Motor's U.S. unit is recalling 4.5 million vehicles globally due to fuel pump failure risks. The recall affects 2.54 million vehicles in the United States, following similar recalls in 2021 and 2020.",world_news3
"December 22, 2023 07:34 AM IST",High-speed transportation firm Hyperloop One to shut down,"The Los-Angeles-based firm, which completed the world's first passenger ride on a super high-speed levitating pod system in 2020, will sell off its remaining assets, while the employment for its remaining employees will end on Dec. 31 this year.",world_news3
"December 22, 2023 07:11 AM IST",US labor market resilience keeps economy afloat as year ends,"U.S. weekly jobless claims inched up, indicating a modest recovery as the year concludes. Recent positive data, including retail sales, suggests economic momentum.",world_news3
"December 22, 2023 07:05 AM IST",Gaza death toll: why counting the dead has become a daily struggle,"The toll stood at around 20,000 people on Thursday, amid renewed international calls for a fresh ceasefire in Gaza.",world_news3
"December 22, 2023 07:04 AM IST",China bans export of rare earths processing tech over national security,"China, the leading rare earth processor, banned technology exports for extraction, securing control over critical materials vital for electric vehicles and electronics.",world_news3
"December 22, 2023 06:59 AM IST",Trump legal clashes reach US Supreme Court as 2024 election nears,"Trump's lawyers have also signaled that he may soon ask the justices to intervene in a defamation lawsuit by writer E. Jean Carroll, who publicly accused him of rape, after a lower court rejected his bid to assert presidential immunity.",world_news3
"December 22, 2023 07:34 AM IST",Gunman kills 14 in unprecedented attack at Prague university,Police were tipped off earlier in the day the suspect was likely heading to Prague from his town in the Kladno region outside the capital with intentions of taking his own life.,world_news3
"December 22, 2023 06:44 AM IST",Singapore reported 965 COVID-19 cases in past week,The MOH’s figures on Thursday also show that the average daily hospitalised cases recorded are also the highest for the year. The 560 cases are up from 350 cases the previous week and 225 the week before that.,world_news3
"December 21, 2023 08:08 PM IST",India’s Tone Changed After US Expose: Justin Trudeau | Says “Don’t Want to Fight With India”,"Canadian Prime Minister Justin Trudeau said on Tuesday that he sensed a change in India’s tone with Ottawa after the United States warned New Delhi about its involvement in a thwarted plot to kill a Sikh separatist leader on US soil.

“We don’t want to be in a situation of having a fight with India right now over this. We want to be working on that trade deal. We want to be advancing the Indo-Pacific strategy,” Trudeau said in an interview with the CBC.

Watch to know what he said!",world_news3
"December 21, 2023 05:22 PM IST",Israel-Hamas War: Gaza faces widespread hunger amid war | Gaza's hunger crisis,"Hunger has become one of the most pressing of the myriad problems facing hundreds of thousands of displaced Palestinians in Gaza, with aid trucks able to bring in only a small fraction of what is needed, and distribution uneven due to the chaos of war.",world_news3
"December 21, 2023 02:14 PM IST",'We've deepened our partnership with India through Quad': US Secretary of State Blinken,".The US, Japan, India and Australia had in 2017 given shape to the long-pending proposal of setting up the Quad or the Quadrilateral coalition to counter China’s aggressive behaviour in the resource-rich Indo-Pacific region.",world_news3
"December 21, 2023 01:21 PM IST","Missing Indian student found dead, UK police appeal for information","Metropolitan Police in the UK appeal for information on Gurashman Singh Bhatia, a missing Indian student, after his body is found by divers in a Canary Wharf area lake in east London.",world_news3
"December 21, 2023 01:05 PM IST","Coal mine cart runs off the tracks in northeastern China, killing 12 workers","Coal mine accident in China's Heilongjiang province claims 12 lives, with 13 injured as an underground mining cart derails, according to state broadcaster CCTV.",world_news3
"December 21, 2023 11:28 AM IST",Anthropic seeking to raise $750 million in funding round led by Menlo Ventures,Anthropic has shown efforts to secure the resources and deep-pocketed backers needed to compete with OpenAI and be leaders in the technology sector.,world_news3
"December 21, 2023 09:27 AM IST","Short Call | Consolidation or correction, Embassy REIT, Glenmark Pharma, Ashok Leyland in focus","Oil prices have seen an uptick since the Red Sea crisis, and a new variant of COVID-19 has reared its ugly head. Consolidation or corrections remains to be seen.",world_news3
"December 21, 2023 09:20 AM IST",North Korea's Kim again threatens use of nukes as he praises troops for long-range missile launch,"Since adopting an escalatory nuclear doctrine last year, Kim has repeatedly threatened to use nuclear weapons preemptively.",world_news3
"December 21, 2023 09:08 AM IST",Rice prices scale fresh 15-year high as supply risks linger,Prices most recently rallied to that milestone in early August in the wake of sweeping export curbs from top shipper India and as dry weather threatened the Thai crop.,world_news3
"December 21, 2023 09:14 AM IST",World Street | India's onion export ban; Rate cut bets; Uncle Scrooge; Citi's cleanup; SEC's Bitcoin banter; and more,"From India's onion export ban impacting Asian buyers to British inflation prompts rate cut bets, here's a look at some of the developments from the world of business and economy.",world_news3
"December 21, 2023 09:08 AM IST",Geopolitics: Turbulence & uncertainty of 2023 will spill over into 2024,"The world’s fatigue with wars isn’t bringing an end to the Ukraine or Gaza war.  As 2023 winds its way to an end, much rests on global economic recovery and growth in 2024, the outcome of the US presidential elections, and the next stage of AI progress after the rapid strides of generative AI this year",world_news3
"December 21, 2023 08:15 AM IST","Bangladesh: As elections draw close, India needs to rethink its strategies",Holding a free and fair election was never a virtue of India’s eastern neighbour. But elections had never been as consistently farcical either. It would be of keen interest to know how the prevailing scenario in Dhaka had been helping and would help the Indian cause,world_news3
"December 21, 2023 07:58 AM IST",Asia stocks fall as Wall Street rally stalls,"The equities rally, which had been driven by falling interest rates and the Federal Reserve’s dovish turn, stalled on Thursday even after U.S. economic data that beat expectations initially turned the major indexes green.",world_news3
"December 21, 2023 07:55 AM IST",First protests in Argentina as groups react to Milei austerity plan,"Thousands gathered in Buenos Aires on Wednesday to demonstrate against the government's economic shock measures, marking a significant challenge for Argentina's newly-elected libertarian president, Javier Milei. The protest signals the first major test for his administration amid public discontent.",world_news3
"December 23, 2023 04:16 PM IST",Entrepreneurship development centres to come up in over 100 govt institutes in NE,"The project is aimed at creating a pool of 107 trained mentors who shall operate from the ITIs and NSTIs and act as 'change agents' to drive the entrepreneurial movement among the youth, the release said.",stock_news1
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news1
"December 23, 2023 10:07 AM IST",Small-cap index hits fresh record high; 46 stocks gain 10-60%,"The caution is advised as certain sectors appear to be in overbought territory potentially setting the stage for profit-booking. This could notably impact mid and small-cap equities, says Om Mehra, Technical Analyst, SAMCO Securities.",stock_news1
"December 23, 2023 09:16 AM IST",Market snaps seven-week rally; PSU Banks worst hit,"Foreign institutional investors (FIIs) turned net sellers in this week, as they sold equities worth of Rs 6,422.24 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 9,093.99 crore",stock_news1
"December 23, 2023 09:41 AM IST",S&P 500 ends higher ahead of long holiday weekend,"The Dow Jones Industrial Average fell 18.38 points, or 0.05%, to 37,385.97, the S&P 500 gained 7.88 points, or 0.17%, at 4,754.63 and the Nasdaq Composite added 29.11 points, or 0.19%, at 14,992.97.",stock_news1
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",stock_news1
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",stock_news1
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",stock_news1
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",stock_news1
"December 23, 2023 09:42 AM IST",Daily Voice | This expert plans to diversify his Rs 10-lakh-investment among these 11 smallcap stocks,"Unexpected election results will have a major impact on markets. The budget announcement in February will be the next major event, says Divam Sharma.",stock_news1
"December 23, 2023 07:47 AM IST",Safeguard against wind swings at the top with Collar: Shubham Agarwal,An quick explainer on why one should perfect Collar strategy against the wild swings.,stock_news1
"December 23, 2023 01:47 AM IST",Gretex Share Broking files IPO papers with SEBI to raise funds,Gretex Share Broking IPO | The IPO is a combination of fresh issue of 1.67 crore equity shares and an offer-for-sale (OFS) of 30.96 lakh shares by selling shareholders.,stock_news1
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",stock_news1
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",stock_news1
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",stock_news1
"December 22, 2023 06:59 PM IST","Mirae Asset aims to be among top 5 brokers in 5 years, with Sharekhan acquisition","On December 12, Mirae Asset acquired retail broking firm Sharekhan from BNP Paribas for Rs 3,000 crore, marking a shakeup in the industry. As of November end, Mirae Asset had 2.42 lakh NSE active clients while Sharekhan had 6.24 lakh active clients",stock_news1
"December 22, 2023 06:57 PM IST",UPL to raise Rs 4200 crore via rights issue,The company said it will announce record date for the issue at a later date.,stock_news1
"December 22, 2023 06:06 PM IST",India's forex reserves jump $9.112 bn to $615.971 bn,"In the previous reporting week, the overall reserves had risen USD 2.816 billion to USD 606.859 billion.",stock_news1
"December 22, 2023 05:58 PM IST","Business in the Week Ahead (December 25-29, 2023)","Santa is here, so is the festive cheer. Even the new year is knocking on the door. What are the early signs to look out for on the investment landscape? India’s fiscal deficit and CAD, a central bank summary of opinions, macro numbers and a clutch of IPOs will be the key talking points in the truncated next week",stock_news1
"December 22, 2023 06:27 PM IST","The Reading List: December 22, 2023","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",stock_news1
"December 22, 2023 05:27 PM IST","SME IPOs saw unprecedented retail interest in 2023, 51 oversubscribed by more than 100x: FYERS report",The brokerage's report on IPOs performance in 2023 also said that a few of these SME IPOs delivered better returns months after listing,stock_news1
"December 22, 2023 07:12 PM IST","Technical View | Recovery indicates Nifty may march towards 21,600 again, though snaps 7-week rally","The Options data indicated that 21,500 is expected to be near term resistance for the Nifty 50, with support at 21,200-21,000 levels",stock_news1
"December 22, 2023 04:52 PM IST",UK recession might be under way after economy shrinks in Q3,"Gross domestic product (GDP) contracted by 0.1% in the third quarter, the Office for National Statistics (ONS) said.",stock_news1
"December 22, 2023 04:46 PM IST",Gainers & Losers: 10 stocks that moved the most on December 22,"About 2163 shares advanced, 1457 shares declined, and 114 shares remained unchanged on December 22.",stock_news1
"December 22, 2023 04:30 PM IST","Live: Nifty at 21,350 l Sensex up 242 pts l IT, pharma, metal, realty gain l Bajar Gupshup",BSE midcap index rose 0.7% and smallcap index rose 1%. Top gainer for today was Wipro whereas the top loser was Grasim. For more analysis on today's market highs tune into Bajar Gupshup with Sumit Mehrotra only on Moneycontrol.,stock_news1
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",stock_news2
"December 22, 2023 05:33 PM IST","Innova Captab IPO sees 3.54 times subscription, retail portion booked 5.02 times",Innova Captab IPO?: The contract development and manufacturing organisation for Indian pharmaceutical industry intends to mobilise Rs 570 crore through initial public offering at the upper price band,stock_news2
"December 22, 2023 04:08 PM IST",Rupee rises 12 paise to settle at 83.15 against US dollar,"The Indian currency, however, remained under pressure due to continuous upward movement in the crude oil price triggered by evolving geopolitical situation and outflow of foreign funds, forex traders said.",stock_news2
"December 22, 2023 04:25 PM IST","Investographer1 runs illegal advisory, uses MS Dhoni’s image to promote brand",It has social media handles and a paid group through which it offer advisory services without Sebi registration,stock_news2
"December 22, 2023 04:25 PM IST","Taking Stock: Santa rally on D-Street; Nifty above 21,300, Sensex up 242 pts","For the week, BSE Sensex and Nifty50 down 0.5 percent each.",stock_news2
"December 22, 2023 04:11 PM IST",Allcargo goes for another restructuring: Here’s how it’s beneficial for shareholders,"Allcargo’s latest round of restructuring could be beneficial for shareholders, but analysts suggest a wait and hold call for the stock",stock_news2
"December 22, 2023 03:13 PM IST",Copper futures gain on higher demand,"On the Multi Commodity Exchange, copper contracts for delivery in December traded higher by Rs 1.65 or 0.22 per cent at Rs 735.20 per kg in a business turnover of 4,591 lots.",stock_news2
"December 22, 2023 03:43 PM IST","Nifty, Sensex snap 7-week winning run; analysts see concentrated rally in select stocks","Nifty and Sensex are likely to continue their upward trend due to a concentrated rally in select stocks. However, the concern in the market now is the excessive valuations in the mid and small-cap segments",stock_news2
"December 23, 2023 08:12 AM IST","Azad Engineering IPO final day | Issue subscribed 80.6 times, HNIs portion booked 87.55 times",Azad Engineering IPO | The trading in equity shares on the bourses will commence with effect from December 28.,stock_news2
"December 22, 2023 02:05 PM IST",Pharma stocks rally up to 8% to 52-week highs amid rise in fresh Covid cases,"The pharma industry is one of the few defensive industries and investor interest in it is also rising, as concerns about COVID-19 gain momentum, said Aamar Deo Singh, Senior Vice President, Research, Angel One.",stock_news2
"December 22, 2023 01:50 PM IST",MC Explainer | Backtesting and how to read a backtest report,Backtesting is as an analytical tool used by traders to assess the viability and effectiveness of their trading strategies. It involves testing a strategy with historical market data to evaluate how it would have performed in the past,stock_news2
"December 22, 2023 02:06 PM IST","Amid festive season, SBI Cards sees 50% increase in credit card spends in November",,stock_news2
"December 22, 2023 01:56 PM IST","BEL shares gain on bagging Rs 2,673-crore orders","BEL has bagged cumulative orders worth Rs 25,935.15 crore till now in the current financial year.",stock_news2
"December 22, 2023 01:11 PM IST","Live: Nifty back near 21,400 as Santa rally continues; LIC, Polycab in focus| Mid-day Mood Check","Nifty ralliest past 21,300 with 100-poing move on index. Nifty Gainers include Coal India, Tata Motors, Divi's Lab & Maruti. Nifty Losers include Grasim, HDFC Bank, BPCL & RIL. Catch Nandita Khemka & Yatin Mota live on Midday Mood Check",stock_news2
"December 22, 2023 02:37 PM IST",Awfis Space files draft IPO papers to raise funds,"ICICI Securities, Axis Capital, IIFL Securities and Emkay Global Financial Services are the book running managers to the issue.",stock_news2
"December 22, 2023 01:38 PM IST","Mid-day Mood | Benchmarks shrug off correction fears, trade higher; all sectors in green",Trend in the broader market also remained exuberant as the Nifty Smallcap 100 and Nifty Midcap 100 indices gained over one percent respectively.,stock_news2
"December 22, 2023 12:17 PM IST","F&O Manual | Benchmarks trade positive, limited downside in Sensex on expiry till 70,750","Price action suggests a limited downside for Sensex. However, if the day’s low of 70,750 is broken, Sensex could see the level of 70,500.",stock_news2
"December 22, 2023 11:50 AM IST","Markets will ‘take off’ as Fed turns to interest rate cuts, says Morgan Stanley’s James Gorman","Outgoing CEO highlights safer financial system, which leaves banks’ own ‘stupidity’ as one of their biggest threats",stock_news2
"December 22, 2023 11:50 AM IST",Medplus Health Services sheds 2% after drug controller suspends licence of subsidiary firm,The order has been passed due to Medplus Health Services’ violations of various conditions of licenses.,stock_news2
"December 22, 2023 11:34 AM IST",Does Fedbank Financial deserve a place in the long-term portfolio?,Credit growth is expected to be strong and there is stability in margin and credit cost,stock_news2
"December 22, 2023 11:20 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news2
"December 22, 2023 11:34 AM IST","Bulls charge Nifty, Sensex higher but analysts anticipate consolidation ahead","With the onset of the year-end holidays and the likely muted FII action, most analysts anticipate a consolidation making its way into the market in the next couple of days.",stock_news2
"December 22, 2023 01:44 PM IST",Polycab India shares fall 5% after Income Tax raids at 50 locations,"Polycab India Limited is the country's largest manufacturer of wires and cables. Its business operations span across India through 23 manufacturing facilities, more than 15 offices and over 25 warehouses.",stock_news2
"December 22, 2023 10:55 AM IST",Railtel shares rally 3% on winning Rs 66-crore order from NF Railway Construction,RailTel Corporation of India shares reclaim Rs 300 mark after the Mini Ratna firm receives a work order from NF Railway Construction worth Rs 66.83 crore.,stock_news2
"December 22, 2023 10:55 AM IST",MOIL shares jump 5% on highest-ever manganese production volume,"Production surpassed 16 lakh tonnes on December 20, which was 26 percent higher than the previous best achieved in 2019.",stock_news2
"December 22, 2023 03:35 PM IST",LIC rallies 5% to 52-week high after minimum shareholding rule tweak lifts overhang,"Earlier this year, the government had amended the regulation so that listed state-run companies, including banks, will not need to comply with the rule requiring an MPS of 25 percent even after their privatisation, if the government decides so ""in public interest""",stock_news3
"December 22, 2023 10:37 AM IST","On the rupee, RBI follows a principle, but is not dogmatic","Within the space of under two years, the RBI has become pretty active in the market, vindicating the IMF’s stance that the rupee is not freely floating any more",stock_news3
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",stock_news3
"December 22, 2023 09:56 AM IST","Jefferies sees 28% upside for Siemens on railway, transmission capex thrust, energy biz spin-off",Siemens' management said capex of Rs 416 crore has been approved for capacity addition for power transformers and vacuum interrupters.,stock_news3
"December 22, 2023 09:59 AM IST",Adani Green Energy gains on $1-billion investment prospect from parent group,"This move is a part of the group's aim to reach ""ambitious green goals while facing maturing bonds next year"".",stock_news3
"December 22, 2023 09:34 AM IST",GMR Airport Infra gains 2% on subsidiary's Bhogapuram Airport deal with NIIF,"GMR Airports Limited (GAL), and NIIF (National Investment and Infrastructure Fund) had entered into binding agreements for NIIF to invest up to Rs 6.75 billion in GMR Visakhapatnam International Airport Limited (GVIAL).",stock_news3
"December 22, 2023 02:36 PM IST","Allcargo group to restructure business; Allcargo Gati falls 7%, Allcargo Logistics maintains gains","The International Supply Chain (ISC) business will be demerged into a separate entity, Allcargo ECU Limited and will include the India part of International Supply Chain business along with the international subsidiaries and Contract Logistics business would come under Allcargo Logistics.",stock_news3
"December 22, 2023 09:34 AM IST",V-Guard shares soar 6% after block deal worth Rs 100 crore,Buyers and sellers in the transaction could not be immediately identified.,stock_news3
"December 22, 2023 09:08 AM IST",Rupee trades flat against US dollar,Indian rupee opened little changed against US dollar even as Asian currencies were trading higher.,stock_news3
"December 22, 2023 08:39 AM IST","Personal Finance | Equities win hands down in 2023, will they score in 2024 too?","Most market experts are talking about a 2024 calendar year-end target of around 23,500-24,500 for Nifty 50!",stock_news3
"December 22, 2023 10:50 AM IST","Zomato denies Shiprocket acquisition report, Jefferies bullish on stock",Zomato has rubbished reports claiming that it will acquire startup Shiprocket for $2 billion. The company provided clarity due to the significant scale and potential market impact of the reported deal.,stock_news3
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",stock_news3
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",stock_news3
"December 22, 2023 08:04 AM IST",Chart of the Day: Bulging global debt is primed for an explosive 2024,"In the year 2024, the efforts of sovereigns in both advanced and emerging economies would be to contain a fiscal explosion. Governments across the world would be tested on their ability to keep fiscal costs under control",stock_news3
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",stock_news3
"December 22, 2023 07:49 AM IST","IPO rally stays the course with Rs 60,000-cr share sales lined up for new year","In 2023, some 57 Indian companies raised around Rs 49,000 crore through mainboard IPOs. And, 27 companies have already obtained the green light from the market regulator to float their public issues to raise around Rs 29,000 crore",stock_news3
"December 22, 2023 04:18 PM IST","Closing Bell: Nifty at 21,350, Sensex up 242 pts; IT, pharma, metal, realty gain",BSE midcap index rose 0.7 percent and smallcap index rose 1 percent.,stock_news3
"December 22, 2023 07:17 AM IST",Dollar sinks ahead of US inflation test,"Against a basket of currencies, the greenback was last at 101.76, pinned near a more than four-month low of 101.72 hit in the previous session.",stock_news3
"December 22, 2023 08:02 AM IST",Stock Market Today: Top 10 things to know before the market opens,"Trends in the GIFT Nifty indicate a flat to negative start for the broader index in India, with a loss of 26.50 points or 0.12 percent.",stock_news3
"December 22, 2023 06:43 AM IST","Buzzing Stocks: LIC, GMR Airports, Bata, Lupin, MOIL, Allcargo Gati and others in news","Stocks to watch: Check out the companies making headlines before the opening bell today, on December 22, 2023.",stock_news3
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,stock_news3
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,stock_news3
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,stock_news3
"December 22, 2023 07:34 AM IST","Trade Spotlight | How to deal in Hindustan Copper, Cyient, Dixon Technologies today","Hindustan Copper has formed Bullish Engulfing kind of candlestick pattern on the daily charts, indicating the possibility of positive mood in the counter going ahead.",stock_news3
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,stock_news3
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,technical_analysis_news1
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,technical_analysis_news1
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,technical_analysis_news1
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1
"December 21, 2023 07:28 AM IST",Options Trade | A low-risk non-directional options strategy in Bank Nifty,Bank Nifty is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise on high volatility.,technical_analysis_news1
"December 21, 2023 06:00 AM IST",Cash Market | Varun Beverages is a buy on dips candidate,VBL broke out on the news of the South African acquisition,technical_analysis_news1
"December 21, 2023 05:59 AM IST",Commodity Futures | A high probability short trade seen in Mentha Oil,Breach of swing low indicates a fresh sell-off can trigger in Mentha Oil,technical_analysis_news1
"December 21, 2023 06:00 AM IST",Cash Market | Jubilant Ingrevia continues its up move in the falling market,"The price of Jubilant Ingrevia is walking its upper Bollinger band, indicating the continuation of the upward momentum.",technical_analysis_news1
"December 21, 2023 05:59 AM IST",Futures Trade | Asian Paints shows three drives to a top trend reversal pattern at the critical resistance zone,"A bearish ""Evening Star"" pattern at the top is also accompanied with a bearish negative divergence between price and MACD histogram in Asian Paints",technical_analysis_news1
"December 20, 2023 06:36 AM IST",Cash Market | Coal India shows breakout from an ascending triangle pattern,"Coal India is in a strong underlying trend, as shown by the Directional Movement System",technical_analysis_news1
