date,heading,text,SourceTag
"January 12, 2024 06:22 AM IST",Hunter Biden pleads not guilty to federal tax charges after an earlier deal imploded,Hunter Biden has been accused of nine felony and misdemeanor tax offenses.,world_news3
"January 12, 2024 06:22 AM IST","Amazon's Audible is laying off 5% of its workforce, marking another round of job cuts in tech","In a memo sent to employees Thursday, Audible CEO Bob Carrigan said the company is in good shape, but faces an ""increasingly challenging landscape.""",world_news3
"January 12, 2024 06:22 AM IST","OpenAI CEO Sam Altman, US House Speaker Mike Johnson discuss AI's risk","The administration of Democratic U.S. President Joe Biden has been pressing lawmakers for AI regulation, but a polarized U.S. Congress, where Republicans control the House and Democrats have a Senate majority, has made little headway in passing effective regulation.",world_news3
"January 12, 2024 06:16 AM IST",Chilean government partners with Google to launch Asia-Pacific fiber optic link,"The Humboldt Cable Project will connect Chile's port city of Valparaiso with Sydney, Australia through 14,800 kilometers (9,200 miles) of fiber-optic cable with a capacity of 144 terabytes and a 25-year lifespan, according to a government press release.",world_news3
"January 12, 2024 06:09 AM IST",US bitcoin ETFs see $4.6 billion in volume in first day of trading,The products mark a watershed moment for the cryptocurrency industry that will test whether digital assets - still viewed by many professionals as risky - can gain broader acceptance as an investment.,world_news3
"January 12, 2024 12:29 AM IST","Donald Trump defies judge, addresses civil fraud trial after judge receives bomb threat","We have a situation where I am an innocent man, the former president said. I'm being persecuted by someone running for office and I think you have to go outside the bounds.",world_news3
"January 12, 2024 12:18 AM IST",IMF approves $700 million second tranche of $3 billion package for Pakistan,"The Ministry of Finance announced the completion of the first review by the Executive Board of the Washington-based International Monetary Fund (IMF), the Dawn newspaper reported.",world_news3
"January 11, 2024 11:30 PM IST","6.1 magnitude earthquake jolts Afghanistan, tremors in north India","The epicentre for the quake, which struck at 2.50 pm IST, was 241 kilometres north northeast of Kabul, it said.",world_news3
"January 11, 2024 11:07 PM IST",Iran's navy seizes oil tanker in Gulf of Oman that was at the centre of a major US-Iran crisis,The vessel was previously known as the Suez Rajan when it was involved in a yearlong dispute beginning in 2021 that ultimately saw the US Justice Department take the 1 million barrels of Iranian crude oil on it.,world_news3
"January 11, 2024 10:02 PM IST",China says 'firmly opposes external interference' in Maldives as Muizzu winds up visit,"""The two sides agree to continue firmly supporting each other in safeguarding their respective core interests,"" said a joint statement issued at the end of Muizzu's talks with the top Chinese leaders.",world_news3
"January 11, 2024 08:22 PM IST",Grenade explosion in Afghanistan's capital kills 2 people and wounds 12 in Shiite neighbourhood,"The explosion occurred outside a commercial centre in mid-afternoon. No one immediately claimed responsibility for the blast, but the Islamic State group's affiliate in Afghanistan has repeatedly targeted Dasht-e-Barchi.",world_news3
"January 11, 2024 07:59 PM IST",Sheikh Hasina sworn in as prime minister of Bangladesh for fifth term,Hasina formed her government for the straight fourth term. She has inducted 25 ministers and 11 state ministers in her Cabinet.,world_news3
"January 11, 2024 07:34 PM IST","US inflation accelerates in Dec, tempering case for fed to cut rates","The consumer price index increased 3.4% in the year through December, the most in three months according to government figures.",world_news3
"January 11, 2024 06:58 PM IST",Iran confirms its navy seized tanker in Gulf of Oman that was boarded by men in military uniforms,The state-run IRNA news agency ran a brief story acknowledging the seizure by Iran's navy.,world_news3
"January 11, 2024 06:26 PM IST",Hunter Biden ensued chaos by showing up & then walking out during US Congress contempt hearing,"US House Republicans moved toward holding Hunter Biden, Joe Biden’s son in contempt of Congress for not testifying in their impeachment probe of his father President Joe Biden, after he set off pandemonium with an unexpected Capitol appearance. Hunter Biden appeared without notice at the House Oversight Committee’s meeting on the matter, sparking arguments between lawmakers, some of whom scolded him for the surprise",world_news3
"January 11, 2024 06:06 PM IST",Davos World Economic Forum: Here’s where to eat and drink,The marquee attendees will not be making spontaneous reservations; they’ll be sitting at white-cloth-covered tables at restaurant takeovers and private events that were booked months ago.,world_news3
"January 11, 2024 05:35 PM IST",Elton John will auction millions in art and antiques from Atlanta home,Eight separate sales at Christie’s New York will feature around 900 lots estimated at more than $10 million total.,world_news3
"January 11, 2024 03:07 PM IST",Orienspace launches most powerful rocket by private Chinese firm,"The Gravity-1 rocket blasted off from a ship off the coast of eastern Shandong province and delivered three remote-sensing satellites into orbit, Orienspace said in a statement.",world_news3
"January 11, 2024 02:49 PM IST",Volodymyr Zelenskyy arrives in Estonian capital amid tour of Baltic states,"The Ukrainian president is being accompanied by Foreign Minister Dmytro Kuleba, according to a statement posted Thursday on social media platform X by Estonian Foreign Minister Margus Tsahkna.",world_news3
"January 11, 2024 02:12 PM IST","Singapore, Malaysia weigh passport-free travel to boost commerce","The pact to establish the area — where companies operate with little regulation or government interference — in Malaysia’s southern Johor state will boost business activity and improve connectivity, according to a joint statement.",world_news3
"January 11, 2024 01:24 PM IST","Tokyo's Nikkei ends above 35,000 for first time since 1990","US tech rallies also lifted share prices, analysts said, following days of highs unseen since Japan's asset price bubble burst more than three decades ago.",world_news3
"January 11, 2024 12:38 PM IST",These are the world’s most powerful passports in 2024,"For the past five years Singapore and Japan have boasted the world’s most powerful travel documents, granting their citizens access to more countries without a prior visa than anyone else. This year, however, things have changed.",world_news3
"January 14, 2024 09:19 AM IST","Daily Voice | Setup for capital goods companies quite optimistic; may see revival in consumption, says this expert","The current market rally indicates that consensus is expecting a more than 75bps rate cut in fed funds rate, says Kedar Kadam.",stock_news1
"January 14, 2024 10:53 AM IST","Dalal Street Week Ahead: Q3 earnings, Red Sea, China GDP, Europe inflation among 10 key factors to watch","Given the optimism at Dalal Street, in the coming week, the market may climb further higher to 22,000-22,100 levels on the Nifty 50, but intermittent consolidation can't be ruled out, with focus majorly on corporate earnings.",stock_news1
"January 14, 2024 07:55 AM IST",Trade setup for Monday: 15 things to know before opening bell,"A short build-up was seen in 57 stocks including Metropolis Healthcare, HDFC Life Insurance Company, HDFC Asset Management Company, Balrampur Chini Mills, and Container Corporation of India.",stock_news1
"January 14, 2024 12:12 AM IST","Hyundai, IIT-M to set up Hydrogen Valley Innovation Hub to promote green solutions","This project would not only give India’s green hydrogen goals a push but will also inculcate knowledge sharing, and skill development among others.",stock_news1
"January 13, 2024 07:16 PM IST",Nifty IT shining: Pick these 2 tech stocks for healthy returns,"The Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.",stock_news1
"January 13, 2024 05:48 PM IST",Ajmera Realty Q3 sales bookings jump 98% to Rs 253 crore,"The company sold 3,59,820 square feet of carpet area during the first nine months of this financial year compared to 3,01,010 square feet a year ago.",stock_news1
"January 13, 2024 05:33 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news1
"January 13, 2024 05:46 PM IST","Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%","The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.",stock_news1
"January 13, 2024 03:16 PM IST",82% of India's stock brokers set to invest in cybersecurity for enhanced business resilience,"In a recent survey by The Association of National Exchanges Members of India (ANMI), 82.3 percent of Indian stockbrokers plan to invest in cybersecurity. The findings reflect a shift to digital operations, with 25–50 percent of businesses going digital.",stock_news1
"January 13, 2024 12:33 PM IST","Moneycontrol Pro Weekender | In the long run we are all dead, but the markets will be up","In the long run, inequality is a big factor in driving stock prices up",stock_news1
"January 13, 2024 12:00 PM IST",82 smallcaps gain between 10-39% as record rally continues,"Foreign institutional investors (FIIs) sold equities worth of Rs 3,901.27 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 6,858.47 crore.",stock_news1
"January 13, 2024 10:11 AM IST",Sebi mulls framework for voluntary blocking of trading accounts by clients,"SEBI announces framework by April 1, enabling trading members to voluntarily block online access for clients with suspicious activities.",stock_news1
"January 13, 2024 09:50 AM IST",Market hits fresh record high led by IT stocks; rupee gains,"In this week, Indian rupee closed higher against the US dollar. The domestic currency gained 24 paise to end at 82.92 in the week ended January 12 against January 5 closing of 83.16.",stock_news1
"January 13, 2024 09:50 AM IST",Binance loses Indian traders to domestic rivals like WazirX,"Binance's split from WazirX in 2022 seemed advantageous, but a government crackdown on offshore platforms has shifted dynamics, impacting the world's largest cryptocurrency exchange in the Indian market.",stock_news1
"January 13, 2024 09:35 AM IST","Wipro says it sees green shoots in demand, caveats discretionary spend still elusive","The company won large deals worth $0.9 billion in Q3FY24, lower than $1.28 billion it won in the last quarter.",stock_news1
"January 13, 2024 09:35 AM IST","Headcount in India’s top 3 IT firms drop by over 16,000 in Q3, HCL Tech bucks trend","Comparatively, these four companies had reported a decline in workforce by 21,213 in the second quarter",stock_news1
"January 13, 2024 09:35 AM IST",Stocks end little changed as earnings offset inflation data,"The Dow Jones Industrial Average fell 118.04 points, or 0.31%, to 37,592.98. The S&P 500 gained 3.59 points, or 0.08 %, at 4,783.83 and the Nasdaq Composite rose 2.58 points, or 0.02%, to 14,972.76.",stock_news1
"January 13, 2024 09:35 AM IST",Daily Voice | This fund manager believes IT could be a good pick with strong expectations of recovery,Sonam Srivastava says 2024 holds the potential for being a moderately positive year for the Indian equity markets.,stock_news1
"January 13, 2024 07:39 AM IST",Use options volumes to trade swiftly at the top: Shubham Agarwal,Volume PCR can help you get the first sight of the turnaround. Quick turns in the range can give us insight into the series of quick small moves to trade that will help you keep up with the rapidly changing direction of the market.,stock_news1
"January 13, 2024 12:21 AM IST",Oil rises 1% as more tankers avoid Red Sea after strikes,"Brent crude futures were up 90 cents, or 1.13%, at $78.31 a barrel at 12:11 p.m. ET (17:11 GMT). During the session they had climbed over $3 to more than $80.",stock_news1
"January 13, 2024 10:00 AM IST",Wipro ADRs jump 18% to near 20-month-high following Q3 results,Wipro's profit rose 1.8 percent sequentially for the December quarter,stock_news1
"January 12, 2024 10:48 PM IST","Oil gains after US, UK strike on Houthis; US yields ease after PPI","Wall Street stocks dipped in early trading as US earnings season unofficially began. Major US. bank fourth-quarter profits fell, and an S&P 500 bank index was down 0.9%.",stock_news1
"January 12, 2024 10:43 PM IST","Dollar dips after soft US inflation data, Aussie, New Zealand dollars outperform","The producer price index for final demand dipped 0.1% last month, after a decline in the cost of goods, while prices for services were unchanged, increasing the chances of lower inflation in the months ahead.",stock_news1
"January 12, 2024 10:46 PM IST","Tata Consumer to buy Fabindia-backed Organic India for Rs 1,900 crore",Estimated turnover of Organic India for FY24 is approximately Rs 360 crore to Rs 370 crore.,stock_news1
"January 12, 2024 09:42 PM IST",Medi Assist Healthcare Services IPO: Anchor investors buy Rs 351 crore of shares,"Bessemer India Capital-backed Medi Assist aims to raise Rs 1,171.6 crore through an IPO comprising 2.8 crore equity shares in the coming week. The price band for the offer has been fixed at Rs 397-418 per share",stock_news1
"January 12, 2024 09:36 PM IST",Alkem Labs reports 'fraudulent transfer' of Rs 52 crore from cyber-security breach,The company had hired an external agency to investigate the matter,stock_news2
"January 12, 2024 10:11 PM IST","Tata Consumer to buy Capital Foods for Rs 5,100 crore in all cash deal",The FMCG company added that 75 percent of the equity shareholding will be acquired upfront and the balance 25 percent shareholding will be acquired within the next three years,stock_news2
"January 12, 2024 08:41 PM IST",5 charts from Goldman Sachs that capture rapid rise of 'Affluent India',The number of these affluent Indians have grown at 12 percent CAGR over 2019-23 versus the 1 percent CAGR of India's population.,stock_news2
"January 12, 2024 09:42 PM IST",Q3 Preview: EPC firms poised for growth on robust order inflow; road infra faces challenges,Key focus on execution and order inflow for continued segment growth,stock_news2
"January 12, 2024 08:24 PM IST","Avenue Supermarts Q3 preview: DMart revenue growth to slow, net profit may rise 16% YoY",Brokerages believe that discretionary demand remained weak during October-December even with the festival season falling into Q3FY24 instead of Q2.,stock_news2
"January 12, 2024 09:42 PM IST",Den Network Q3 net profit declines 3% to Rs 47.85 crore,"The company had posted a net profit of Rs 49.32 crore in the October-December period a year ago, according to a regulatory filing of Den Networks, a firm owned by Reliance Industries Group.",stock_news2
"January 12, 2024 07:09 PM IST",Investors will soon be able to block their trading account to stop suspicious activity,"SEBI has told trading members such as stock brokerages to make this facility available from July 1, 2024",stock_news2
"January 12, 2024 07:01 PM IST",Investors richer by Rs 6.88 lakh cr in 4 days; mcap of BSE-listed cos at new peak of Rs 373 lakh cr,"Rallying for the fourth day running on Friday, the 30-share BSE Sensex zoomed 847.27 points or 1.18 percent to settle at a new closing high of 72,568.45, driven by a sharp rally in IT stocks.",stock_news2
"January 13, 2024 10:00 AM IST","Not against any individual, it's about contractual obligations: Wipro on lawsuits against former top executives","CEO Delaporte said Wipro is not destabilised by these decisions because ""we have the pipeline""",stock_news2
"January 14, 2024 07:51 AM IST",Medi Assist Healthcare IPO: Investcorp to exit company with 7-fold jump in profit at Rs 537 crore,"Medi Assist Healthcare Services will open its 2.8-crore equity shares IPO worth Rs 1,171.58 crore on January 15 and will close on January 17. It is entirely an OFS by the existing shareholders.",stock_news2
"January 12, 2024 07:21 PM IST",Reliance Industries to declare Q3FY24 financial results on January 19,"Shares of RIL on January 12 closed 0.80 percent higher at Rs 2,740.10 apiece on BSE.",stock_news2
"January 12, 2024 06:15 PM IST",Riot breaks over secret tunnel built under synagogue in New York City’s Brooklyn | Nine arrested,"A riot broke over a secret tunnel built underneath a Synagogue in the heart of New York City’s Brooklyn. A protest was staged on January 8, 2024, when the cement trucks arrived to shut the tunnel. Due to violence the NYPD officials intervened and arrested over nine people aged between 19-22. The passageway is believed to have started in the basement of an empty apartment, and it eventually leads to the Synagogue. The New York City building agents suspected the tunnel was built illegally, which led to structural damage to the synagogue. A Chabad spokesperson said a “group of extremist students” created the passageway, the reason for the creation of the tunnel is still unknown.",stock_news2
"January 13, 2024 01:13 PM IST","Business in the Week Ahead (January 15-19, 2024)","Earnings, IPO, macros… the next week is set to see all that and more. So, buckle up and enjoy the ride!",stock_news2
"January 12, 2024 05:01 PM IST",US SEC has approved the Bitcoin Spot ETF; Is It Safe To Trade In Bitcoin?,"Several exchange-traded funds (ETFs) tied to the spot price of bitcoin began trading in the U.S. on Thursday in a landmark moment for the cryptocurrency industry that has been seeking regulatory approval for the financial product for over a decade. The green light by the U.S. Securities and Exchange Commission finally came late on Wednesday following months-long talks with top asset managers such as BlackRock (BLK.N), Ark Investments/21Shares, Fidelity, Invesco (IVZ.N) and VanEck. Catch Manisha Gupta with more details",stock_news2
"January 12, 2024 05:38 PM IST","SME IPOs: New Swam, Australian Premium subscribed over 48 times, Shree Marutinandan booked 4x",New Swam Multitech and Australian Premium Solar SME IPOs will close on January 15 while Shree Marutinandan Tubes will conclude on January 16,stock_news2
"January 12, 2024 05:39 PM IST","Technical View | Smart consolidation breakout likely to lift Nifty beyond 22,000 soon","The Nifty IT was the star performer, gaining more than 5 percent and formed strong bullish candlestick pattern on the daily charts after a breakout of downward sloping resistance trendline in the opening itself",stock_news2
"January 12, 2024 05:09 PM IST","8 stocks that stand to profit from ‘Affluent India’, according to Goldman Sachs","While several stocks can benefit from the affluence trend, these stocks have a secret sauce that will get them ahead",stock_news2
"January 12, 2024 04:34 PM IST","LIVE: Wipro Q3 Margins 16% | PAT at ₹ 2,690 Cr | Mgmt Commentary | Earnings Express","I.T. company Wipro reported its Q3 earnings. The company's net profit fell by 12% to Rs 2,694 crore. The revenue was down 4%. This is the fourth consecutive quarter wherein the company has reported a fall in profits YoY. While HCLTech is likely to report better earnings performance than peers.",stock_news2
"January 12, 2024 10:35 PM IST","Wipro ends Q3 with 4,473 fewer employees, headcount drops fifth quarter in a row",Wipro started reducing its headcount in the third quarter of the last financial year after having added 577 employees in Q2FY23,stock_news2
"January 12, 2024 04:13 PM IST",Gainers & Losers: 10 stocks that moved the most on January 12,"At close, the Sensex was up 847.27 points or 1.18 percent at 72,568.45, and the Nifty was up 247.30 points or 1.14 percent at 21,894.50.",stock_news2
"January 12, 2024 07:21 PM IST","Sensex ends week with modest gains to record high; Nifty’s race to 22,000 ‘inevitable’ next week","Going forward, analysts remain bullish on overall breadth but suggest investors to exercise caution as Q3 results could trigger volatile whips",stock_news2
"January 12, 2024 07:21 PM IST","Wipro Q3 results: Net profit down 12% to Rs 2,694 crore in fourth consecutive quarterly decline","Wipro Q3 results: Consolidated revenue came in at Rs 22,205 crore, down 4.4 percent YoY, below analyst estimates of Rs 22,343 crore.",stock_news2
"January 12, 2024 04:46 PM IST","Taking Stock: Market hits new milestone; Nifty at 21,900, Sensex rises 847 pts","Biggest gainers on the Nifty included Infosys, ONGC, Tech Mahindra, LTIMindtree and TCS, while losers were Cipla, Apollo Hospitals, Power Grid Corporation, UltraTech Cement and Bajaj Finserv",stock_news2
"January 12, 2024 04:46 PM IST",Cable shockers: Ultracab promoters' stake sale makes Polycab’s poor governance look pretty,"As of September 2023 end, promoters held 59.59 percent stake in Ultracab India which fell to 27.89 percent at the end of December.",stock_news2
"January 12, 2024 03:24 PM IST",Sebi tweaks rule for on-boarding investors in Alternative Investment Funds,"This came in view of amendments to the Prevention of Money-Laundering (Maintenance of Records) Rules, 2005.",stock_news2
"January 12, 2024 03:04 PM IST","The Reading List: January 12, 2024","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",stock_news3
"January 12, 2024 03:03 PM IST",$10 billion of equity to be raised from IPO market in next 1-2 years: Kotak Investment Banking,KIB expects IPO volumes to double this year compared to CY23 with a significant uptick in average deal size,stock_news3
"January 12, 2024 04:03 PM IST","Nifty tops 21,900, Sensex touches new high; IT, PSU bank, realty stocks rally",The single-biggest trigger has been the strong buying interest in IT stocks after Infosys reported in-line results and TCS surprised positively,stock_news3
"January 12, 2024 04:03 PM IST",HDFC Life Insurance Q3 results: Net profit rises 16% to Rs 365 crore,"Following the earnings, share price of HDFC Life closed for trading at Rs 638.15 apiece on BSE, 0.85 percent down.",stock_news3
"January 12, 2024 03:11 PM IST","As Nifty tops 21,900, what should 22,000 call writers do – square off, adjust or hold?","If the Nifty closes above 21,800, then it is likely to test 22,000 on an immediate basis. Analysts say traders who are shorting the market should square off the position at the current market price or on a minor pullback",stock_news3
"January 12, 2024 02:29 PM IST","'Affluent India' growing at 12% vs total population's 1%, divergence seen in stock performance: Goldman Sachs","In the past 12 months, GS' ‘Affluent India’ list of stocks has seen 7 percent upgrade in FY24 consensus revenue estimates, vs 3 percent downgrade for the broad-based consumption names",stock_news3
"January 12, 2024 02:26 PM IST","FMCG Q3 preview: Weak rural sentiment, increased regional competition impact demand","Other factors that will weigh on topline and bottomline performance of FMCG companies are inflation, the impact of seasonal abnormalities such as flash floods, and the delayed onset of winter. In a silver lining, urban markets have remained resilient.",stock_news3
"January 12, 2024 03:27 PM IST","Goldman Sachs predicts govt capex growth to decline to 10% in FY25, down from 30% in last 3 years",The economists estimate that the government will try to consolidate the fiscal deficit to 5.2-5.4 percent of GDP in FY25.,stock_news3
"January 12, 2024 02:07 PM IST","Macrotech Developers soars 6% on Jefferies 'buy' call, higher target","Jefferies is bullish on Macrotech Developers and has raised the target price to Rs 1,290 from Rs 884",stock_news3
"January 12, 2024 01:59 PM IST","F&O Buzzers: TCS may head for all-time high, Infosys support base shifts up; watch these levels to buy on dips",Post today's gains analysts predict that TCS may head to all-time high levels of around Rs 4000. Infosys on other hand may challenge resistance of Rs 1660.,stock_news3
"January 12, 2024 01:27 PM IST","MC Odd Lot | After 5x stock surge, Rose Merc splurges, buys healthcare biz valued at 185x net worth","Shares of Rose Merc, which once sold astro-occult products, have surged 420 percent over the past year",stock_news3
"January 12, 2024 01:33 PM IST",Medi Assist Healthcare IPO: GMP drops to 15% ahead of issue opening next week,Medi Assist Healthcare IPO GMP: The shares are trading at Rs 482 in the grey market against the issue price of Rs 418 a share,stock_news3
"January 12, 2024 12:22 PM IST","Maxposure SME IPO: Check price band, GMP, financials, risks and listing date","Maxposure SME IPO is a fresh issue of 61.4 lakh shares. For the year ended March 2023, the company reported revenue for Rs 31.78 crore while its profit for the same period stood at Rs 4.4 crore.",stock_news3
"January 12, 2024 12:16 PM IST","HDFC Bank Q3 NII may grow 5% QoQ, deposit costs to hit margins",Management's commentary on business growth and margin trajectory will be closely tracked when the lender shares Q3 numbers on January 16,stock_news3
"January 12, 2024 12:11 PM IST","KPI Green Energy hits new high on fresh order, stock up 250% in a year","KPIG Energia Private Limited has received an order for 2 MW solar power projects, the company said",stock_news3
"January 12, 2024 11:48 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the top stories to help you stay well-informed.,stock_news3
"January 12, 2024 01:20 PM IST",SME Shocker: Promoters cut stake from 73% to 20% in EVOQ after huge order win,"EVOQ Remedies on January 10 disclosed that it has secured an export order of Rs 136 crore, almost seven times its market capitalisation of Rs 22 crore.",stock_news3
"January 12, 2024 02:51 PM IST","Sensex hits record high, Nifty tops 21,900 for first time as Q3 IT earnings bring cheer","Information technology stocks, which soared 4-8 percent, were the biggest reason for Nifty's over 1 percent gains. The Nifty IT index was the top sectoral gainer as it zoomed over 5 percent.",stock_news3
"January 12, 2024 11:51 AM IST",Live: HCL Tech & Wipro Q3 earnings preview | I.T. sector Q3 earnings in focus | Earnings Express,"Wipro is expected to report its 4th straight quarter of declining revenue while margin too may be under pressure after wage hikes..meanwhile HCL Tech is likey to report the highest growth amongst peers with an expected sequential revenue growth of 4%.Stacy Pereira speaks with Omkar Tanksale - Senior Research Analyst - I.T.,  Axis Securities to get a perspective on overall I.T. sector Q3 earnings",stock_news3
"January 12, 2024 01:49 PM IST","IT earnings off to a mixed start, commentary remains cautious","Management, while addressing their respective press conferences, indicated that the global macroeconomic environment is still subdued and discretionary spending is still off the hook",stock_news3
"January 12, 2024 10:29 AM IST","Outlook 2024: Global macros, India growth story & the current bull run | Neelkanth Mishra Exclusive","India’s GDP growth has been way stronger than expected in Q2 while India continues to be the fastest growing large economy in the world. India’s growth resilience, macro stability and strong domestic fund flows have ensured that Indian stock markets remained buoyant through 2023. As we get into 2024, the positive continues on expectations that the present administration will get re-elected in the upcoming General Elections and the Fed will start cut rates in the middle of year, triggering a fresh bout of buying by foreign funds. What could be risk-rewards in 2024? Neelkanth Mishra shares his take.",stock_news3
"January 12, 2024 10:31 AM IST","LIC shares fall on receiving income tax demand notices worth Rs 3,528.75 crore","The state-owned insurer received two demand orders worth Rs 3,528.75 crore from the Income Tax authorities in Mumbai.",stock_news3
"January 12, 2024 11:16 AM IST","Nifty, Sensex inch closer to all time highs, led by Infy, TCS as Q3 results spark optimism","Market is likely to trade within the current range along with stock-specific actions, says Siddhartha Khemka of Motilal Oswal Financial Services",stock_news3
"January 12, 2024 10:05 AM IST",M&M declines after December exports skid 41%,"Total production declined 2.1 percent to 44,348 units compared to 45,299 vehicles in the year-ago period",stock_news3
"January 12, 2024 10:10 AM IST",UltraTech down after announcing plan to acquire stake in renewable energy firm,New-Delhi based Amplus Ages is engaged in generation and transmission of renewable energy,stock_news3
"January 12, 2024 06:45 AM IST",Cash Market | Dixon is seen breaking out of a descending triangle trend continuation pattern,A bullish fry pan bottom suggests that buyers are in control of Dixon,technical_analysis_news1
"January 12, 2024 06:44 AM IST",Futures Trade | Prices of Vedanta are flying towards the all-time high zone,Vedanta has surpassed its swing high indicating continuity in the uptrend,technical_analysis_news1
"January 12, 2024 06:43 AM IST",Options Trade | An earning-based non-directional options strategy in Wipro,Wipro is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news1
"January 12, 2024 06:43 AM IST",Cash Market | APL Ltd breaks out to a new 52 week high,APL Ltd has broken out after a long consolidation,technical_analysis_news1
"January 12, 2024 06:42 AM IST",Commodity Futures | A rounding top breakdown pattern is seen in Silver Mini,"RSI has breached trendline support and MACD has formed a bearish crossover, supporting our bearish view for Silver Mini",technical_analysis_news1
"January 11, 2024 07:15 AM IST",Cash Market | BHEL breaks out of a bullish Flag trend continuation pattern,A bullish engulfing pattern at the support in BHEL suggests buyers are in control of the counter.,technical_analysis_news1
"January 11, 2024 07:09 AM IST",Options Trade | An earning-based non-directional options strategy in HCL Technologies,HCL Technologies is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1
"January 11, 2024 07:01 AM IST",Cash Market | A bullish Marubozu candle at the breakout is seen in Cipla,Multi-confirmation breakouts in Cipla indicate the continuation of the all-time high movement,technical_analysis_news1
"January 11, 2024 07:00 AM IST",Commodity Futures | Castor Seed prices are in a strong bear grip,"MACD has formed a bearish crossover, and the price is walking its lower Bollinger band indicating the continuity of the bearish movement in Castor Seed",technical_analysis_news1
"January 10, 2024 06:21 AM IST",Commodity Futures | A triple bottom breakdown can melt Copper,A breakdown in double rounding top pattern indicates bearishness in Copper,technical_analysis_news1
"January 10, 2024 06:20 AM IST",Cash Market | Cipla is seen breaking out of a 5-month-old cup-and-handle pattern,Weekly MACD has given a buy signal in Cipla,technical_analysis_news1
"January 10, 2024 06:20 AM IST",Options Trade | An earning-based non-directional options strategy in Infosys,Infosys is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1
"January 10, 2024 06:20 AM IST",Futures Trade | State Bank of India started its journey of lower highs and lower lows,Indicators and Oscillators of the State Bank of India have breached their swing lows and prices are expected to slide down sharply,technical_analysis_news1
"January 10, 2024 06:20 AM IST",Cash Market | Data Patterns looks to breakout of consolidation soon,Data Patterns have been consolidating in the last few weeks,technical_analysis_news1
"January 09, 2024 06:23 AM IST",Cash Market | TVS Motors breaks out of a pennant trend continuation pattern,TVS Motors shows a strong underlying trend as seen in ADX readings,technical_analysis_news1
"January 09, 2024 06:22 AM IST",Futures Trade | A rounding top breakdown expected in Tech Mahindra,A key reversal candle is seen below EMA 20 indicating bearishness in Tech Mahindra,technical_analysis_news1
"January 09, 2024 06:20 AM IST",Options Trade | An earnings-based non-directional options strategy in TCS,TCS is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news1
"January 09, 2024 06:19 AM IST",Cash Market | Cyient is waiting for a flag breakout,Cyient is moving down in a downward correction,technical_analysis_news1
"January 09, 2024 06:18 AM IST","Commodity Futures | Aluminium sees high-probability, short trading","MACD has formed a bearish crossover, and the price is sustaining below its 20 EMA indicating a bearish view of Aluminium",technical_analysis_news1
"January 08, 2024 06:59 AM IST",Cash Market | Jupiter Wagons moves out of a Bollinger Bands Squeeze pattern,Jupiter Wagons is breaks out of a falling trendline with a breakaway gap,technical_analysis_news1
"January 08, 2024 06:57 AM IST",Cash Trade | Poonawalla Fincorp marching to hit an all-time high,Poonawalla Fincorp is touching its upper Bollinger band indicating the continuity of up move,technical_analysis_news1
"January 08, 2024 06:56 AM IST",Commodity Futures | Mentha Oil forms bullish engulfing candlestick at major support level,Prices of Mentha Oil are reversing from an important support level in RSI indicating a reversal,technical_analysis_news1
"January 08, 2024 06:55 AM IST",Cash Market | Suzlon looks good to scale a multi-year high,Suzlon has broken out of a flag pattern,technical_analysis_news1
"January 08, 2024 06:54 AM IST","Options Trade | A low-risk, non-directional options strategy in Nifty",NIFTY is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news1
"January 08, 2024 06:53 AM IST","Currency Options | Low-risk, high-probability options strategy in currency pair USDINR",USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news1
"January 05, 2024 06:33 AM IST",Cash Market | PPL Pharma at the cusp of flag breakout,PPL Pharma has crossed good resistance levels,technical_analysis_news2
"January 05, 2024 06:33 AM IST",Options Trade | A non-directional options strategy in REC,REC is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news2
"January 05, 2024 06:29 AM IST",Cash Market | A pattern of higher highs and higher lows in Canara Bank,A strong price breakout with MACD showing a buy signal in Canara Bank,technical_analysis_news2
"January 05, 2024 06:28 AM IST",Futures Trade| A rounding top breakdown formation is seen in HCL Technologies,Formation of lower high and lower low indicates bearishness in HCL Technologies,technical_analysis_news2
