date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 10:07 AM IST",Small-cap index hits fresh record high; 46 stocks gain 10-60%,"The caution is advised as certain sectors appear to be in overbought territory potentially setting the stage for profit-booking. This could notably impact mid and small-cap equities, says Om Mehra, Technical Analyst, SAMCO Securities.",stock_news1,"['Mehra', 'Technical Analyst', 'SAMCO Securities']","['46', '10-60%']","{'positive': 0.9995760321617126, 'negative': 0.00025296906824223697, 'neutral': 0.00017095910152420402}","{'positive': 0.9467482566833496, 'negative': 0.02264605648815632, 'neutral': 0.030605724081397057}"
"December 23, 2023 09:16 AM IST",Market snaps seven-week rally; PSU Banks worst hit,"Foreign institutional investors (FIIs) turned net sellers in this week, as they sold equities worth of Rs 6,422.24 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 9,093.99 crore",stock_news1,"['this week', 'Rs 6,422.24', 'Rs 9,093.99']","['seven-week', 'PSU Banks']","{'positive': 0.9999951124191284, 'negative': 2.5994279440055834e-06, 'neutral': 2.2058620743337087e-06}","{'positive': 0.026261022314429283, 'negative': 0.9531095623970032, 'neutral': 0.02062947116792202}"
"December 23, 2023 09:41 AM IST",S&P 500 ends higher ahead of long holiday weekend,"The Dow Jones Industrial Average fell 18.38 points, or 0.05%, to 37,385.97, the S&P 500 gained 7.88 points, or 0.17%, at 4,754.63 and the Nasdaq Composite added 29.11 points, or 0.19%, at 14,992.97.",stock_news1,"['18.38', '0.05%', '37,385.97', '7.88', '0.17%', '4,754.63', 'the Nasdaq Composite', '29.11', '0.19%']",[],"{'positive': 0.3920026123523712, 'negative': 0.4581804573535919, 'neutral': 0.14981694519519806}","{'positive': 0.7329860925674438, 'negative': 0.052474092692136765, 'neutral': 0.2145397812128067}"
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",stock_news1,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']","{'positive': 0.315125435590744, 'negative': 0.16464155912399292, 'neutral': 0.5202329754829407}","{'positive': 0.127254918217659, 'negative': 0.19424785673618317, 'neutral': 0.6784972548484802}"
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",stock_news1,"['U.S.', 'five-month', 'Friday', 'the long holiday weekend', 'U.S.', 'the Federal Reserve', 'the new year']",['before long holiday'],"{'positive': 0.3976832628250122, 'negative': 0.5991263389587402, 'neutral': 0.003190387738868594}","{'positive': 0.4883217215538025, 'negative': 0.02028469182550907, 'neutral': 0.4913935661315918}"
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",stock_news1,"['two-week', 'Friday', 'second', 'weekly', 'U.S. Treasury', 'the Federal Reserve']",['Fed'],"{'positive': 0.9865027666091919, 'negative': 0.0060223788022994995, 'neutral': 0.007474753074347973}","{'positive': 0.589645266532898, 'negative': 0.4089643061161041, 'neutral': 0.0013904173392802477}"
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",stock_news1,['Jay Powell'],['Moneycontrol Pro Weekender'],"{'positive': 0.17498824000358582, 'negative': 0.23835140466690063, 'neutral': 0.5866603255271912}","{'positive': 0.6702719926834106, 'negative': 0.06688588112592697, 'neutral': 0.2628421485424042}"
"December 23, 2023 09:42 AM IST",Daily Voice | This expert plans to diversify his Rs 10-lakh-investment among these 11 smallcap stocks,"Unexpected election results will have a major impact on markets. The budget announcement in February will be the next major event, says Divam Sharma.",stock_news1,"['February', 'Divam Sharma']","['Daily Voice', 'Rs 10-lakh', '11']","{'positive': 0.6973519325256348, 'negative': 0.1445942372083664, 'neutral': 0.15805383026599884}","{'positive': 0.41564425826072693, 'negative': 0.32555654644966125, 'neutral': 0.25879913568496704}"
"December 23, 2023 07:47 AM IST",Safeguard against wind swings at the top with Collar: Shubham Agarwal,An quick explainer on why one should perfect Collar strategy against the wild swings.,stock_news1,['Collar'],['Shubham Agarwal'],"{'positive': 0.8976505398750305, 'negative': 0.013123170472681522, 'neutral': 0.08922623842954636}","{'positive': 0.41669896245002747, 'negative': 0.13919951021671295, 'neutral': 0.44410157203674316}"
"December 23, 2023 01:47 AM IST",Gretex Share Broking files IPO papers with SEBI to raise funds,Gretex Share Broking IPO | The IPO is a combination of fresh issue of 1.67 crore equity shares and an offer-for-sale (OFS) of 30.96 lakh shares by selling shareholders.,stock_news1,"['IPO', 'IPO', '1.67', 'OFS', '30.96']",['IPO'],"{'positive': 0.9960014224052429, 'negative': 0.003998124971985817, 'neutral': 5.103525495542272e-07}","{'positive': 0.35162824392318726, 'negative': 0.29889991879463196, 'neutral': 0.34947189688682556}"
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",stock_news1,"['Around 15 minutes', '0.2 percent', '37,475.67']",['US'],"{'positive': 0.028747783973813057, 'negative': 0.5871540307998657, 'neutral': 0.3840981423854828}","{'positive': 0.13876290619373322, 'negative': 0.06197555735707283, 'neutral': 0.7992615699768066}"
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",stock_news1,"['1.2%', '2,069.34', '9:43 a.m.', 'ET', '1443', 'GMT', 'Dec. 4', '1.8%', 'weekly']","['1%', 'Fed']","{'positive': 0.3255675733089447, 'negative': 0.021249378100037575, 'neutral': 0.6531830430030823}","{'positive': 0.6892348527908325, 'negative': 0.30971917510032654, 'neutral': 0.0010459719924256206}"
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",stock_news1,"['92 cents', '1.2%', '80.31', 'GMT']","['weekly', 'Red Sea']","{'positive': 0.0014551746426150203, 'negative': 0.9976060390472412, 'neutral': 0.0009387862519361079}","{'positive': 0.10760819911956787, 'negative': 0.13729123771190643, 'neutral': 0.7551006078720093}"
"December 22, 2023 06:59 PM IST","Mirae Asset aims to be among top 5 brokers in 5 years, with Sharekhan acquisition","On December 12, Mirae Asset acquired retail broking firm Sharekhan from BNP Paribas for Rs 3,000 crore, marking a shakeup in the industry. As of November end, Mirae Asset had 2.42 lakh NSE active clients while Sharekhan had 6.24 lakh active clients",stock_news1,"['December 12', 'Mirae Asset', 'Sharekhan', 'BNP Paribas', 'Rs 3,000', 'November end', 'Mirae Asset', '2.42', 'NSE', 'Sharekhan', '6.24']","['5', '5 years', 'Sharekhan']","{'positive': 0.9888716340065002, 'negative': 0.008352397941052914, 'neutral': 0.0027760034427046776}","{'positive': 0.880311131477356, 'negative': 0.04946305975317955, 'neutral': 0.07022587954998016}"
"December 22, 2023 06:57 PM IST",UPL to raise Rs 4200 crore via rights issue,The company said it will announce record date for the issue at a later date.,stock_news1,[],['Rs 4200'],"{'positive': 0.6364951133728027, 'negative': 0.14351892471313477, 'neutral': 0.2199859321117401}","{'positive': 0.3279033303260803, 'negative': 0.05000702664256096, 'neutral': 0.622089684009552}"
"December 22, 2023 06:06 PM IST",India's forex reserves jump $9.112 bn to $615.971 bn,"In the previous reporting week, the overall reserves had risen USD 2.816 billion to USD 606.859 billion.",stock_news1,"['the previous reporting week', 'USD 2.816 billion']","['India', '9.112', '615.971']","{'positive': 0.1098177507519722, 'negative': 0.7625539898872375, 'neutral': 0.12762826681137085}","{'positive': 0.0109229302033782, 'negative': 0.002404330298304558, 'neutral': 0.9866727590560913}"
"December 22, 2023 05:58 PM IST","Business in the Week Ahead (December 25-29, 2023)","Santa is here, so is the festive cheer. Even the new year is knocking on the door. What are the early signs to look out for on the investment landscape? India’s fiscal deficit and CAD, a central bank summary of opinions, macro numbers and a clutch of IPOs will be the key talking points in the truncated next week",stock_news1,"['Santa', 'the new year', 'India', 'CAD', 'next week']","['the Week Ahead', 'December 25-29']","{'positive': 0.7366868853569031, 'negative': 0.04180823639035225, 'neutral': 0.22150486707687378}","{'positive': 0.35655373334884644, 'negative': 0.0448908768594265, 'neutral': 0.5985553860664368}"
"December 22, 2023 06:27 PM IST","The Reading List: December 22, 2023","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",stock_news1,[],"['December 22, 2023']","{'positive': 0.31926199793815613, 'negative': 0.24411728978157043, 'neutral': 0.4366207718849182}","{'positive': 0.02832205221056938, 'negative': 0.03756745159626007, 'neutral': 0.9341104626655579}"
"December 22, 2023 05:27 PM IST","SME IPOs saw unprecedented retail interest in 2023, 51 oversubscribed by more than 100x: FYERS report",The brokerage's report on IPOs performance in 2023 also said that a few of these SME IPOs delivered better returns months after listing,stock_news1,"['2023', 'SME', 'months']","['SME', '2023', '51']","{'positive': 0.32416635751724243, 'negative': 0.623655378818512, 'neutral': 0.05217824876308441}","{'positive': 0.5535959005355835, 'negative': 0.34547901153564453, 'neutral': 0.10092510282993317}"
"December 22, 2023 07:12 PM IST","Technical View | Recovery indicates Nifty may march towards 21,600 again, though snaps 7-week rally","The Options data indicated that 21,500 is expected to be near term resistance for the Nifty 50, with support at 21,200-21,000 levels",stock_news1,"['Options', '21,500', '21,200-21,000']","['Technical View', '21,600', '7-week']","{'positive': 0.869055449962616, 'negative': 0.044153545051813126, 'neutral': 0.0867910087108612}","{'positive': 0.311487078666687, 'negative': 0.16424939036369324, 'neutral': 0.5242635607719421}"
"December 22, 2023 04:52 PM IST",UK recession might be under way after economy shrinks in Q3,"Gross domestic product (GDP) contracted by 0.1% in the third quarter, the Office for National Statistics (ONS) said.",stock_news1,"['0.1%', 'the third quarter', 'the Office for National Statistics (ONS']","['UK', 'Q3']","{'positive': 0.8181084394454956, 'negative': 0.005260741338133812, 'neutral': 0.17663083970546722}","{'positive': 0.04681197553873062, 'negative': 0.8056464791297913, 'neutral': 0.14754153788089752}"
"December 22, 2023 04:46 PM IST",Gainers & Losers: 10 stocks that moved the most on December 22,"About 2163 shares advanced, 1457 shares declined, and 114 shares remained unchanged on December 22.",stock_news1,"['About 2163', '1457', '114', 'December 22']","['Gainers & Losers', '10', 'December 22']","{'positive': 0.9785111546516418, 'negative': 0.008190914988517761, 'neutral': 0.013297948986291885}","{'positive': 0.15773066878318787, 'negative': 0.1879042387008667, 'neutral': 0.654365062713623}"
"December 22, 2023 04:30 PM IST","Live: Nifty at 21,350 l Sensex up 242 pts l IT, pharma, metal, realty gain l Bajar Gupshup",BSE midcap index rose 0.7% and smallcap index rose 1%. Top gainer for today was Wipro whereas the top loser was Grasim. For more analysis on today's market highs tune into Bajar Gupshup with Sumit Mehrotra only on Moneycontrol.,stock_news1,"['BSE', '0.7%', '1%', 'today', 'Wipro', 'Grasim', 'today', 'Bajar Gupshup', 'Sumit Mehrotra', 'Moneycontrol']","['21,350', '242', 'Bajar']","{'positive': 0.9385232329368591, 'negative': 0.001975770341232419, 'neutral': 0.05950094759464264}","{'positive': 0.3664090931415558, 'negative': 0.47036147117614746, 'neutral': 0.16322940587997437}"
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",stock_news2,"['Adalimumab BS', 'Humira', 'Crohn']","['Biocon Biologics', 'Sandoz', 'Humira', 'Japan']","{'positive': 0.7134668231010437, 'negative': 0.0807599127292633, 'neutral': 0.2057732790708542}","{'positive': 0.09703327715396881, 'negative': 0.3157089054584503, 'neutral': 0.5872578024864197}"
"December 22, 2023 05:33 PM IST","Innova Captab IPO sees 3.54 times subscription, retail portion booked 5.02 times",Innova Captab IPO?: The contract development and manufacturing organisation for Indian pharmaceutical industry intends to mobilise Rs 570 crore through initial public offering at the upper price band,stock_news2,"['Innova Captab', 'IPO', 'Indian', 'Rs 570']","['Innova Captab', 'IPO', '3.54', '5.02']","{'positive': 0.5382493734359741, 'negative': 0.284297913312912, 'neutral': 0.1774527132511139}","{'positive': 0.7139818072319031, 'negative': 0.094856396317482, 'neutral': 0.19116181135177612}"
"December 22, 2023 04:08 PM IST",Rupee rises 12 paise to settle at 83.15 against US dollar,"The Indian currency, however, remained under pressure due to continuous upward movement in the crude oil price triggered by evolving geopolitical situation and outflow of foreign funds, forex traders said.",stock_news2,['Indian'],"['12', '83.15', 'US']","{'positive': 9.685364784672856e-05, 'negative': 0.9954822063446045, 'neutral': 0.004420994780957699}","{'positive': 0.1459120512008667, 'negative': 0.5055767893791199, 'neutral': 0.3485112190246582}"
"December 22, 2023 04:25 PM IST","Investographer1 runs illegal advisory, uses MS Dhoni’s image to promote brand",It has social media handles and a paid group through which it offer advisory services without Sebi registration,stock_news2,[],['MS Dhoni’s'],"{'positive': 0.6738182902336121, 'negative': 0.19256813824176788, 'neutral': 0.13361360132694244}","{'positive': 0.49993598461151123, 'negative': 0.3603217303752899, 'neutral': 0.13974222540855408}"
"December 22, 2023 04:25 PM IST","Taking Stock: Santa rally on D-Street; Nifty above 21,300, Sensex up 242 pts","For the week, BSE Sensex and Nifty50 down 0.5 percent each.",stock_news2,"['the week', 'BSE Sensex', '0.5 percent']","['Santa', 'Nifty', '21,300', '242']","{'positive': 0.35316839814186096, 'negative': 0.07038112729787827, 'neutral': 0.576450526714325}","{'positive': 0.6098864674568176, 'negative': 0.2514077126979828, 'neutral': 0.13870590925216675}"
"December 22, 2023 04:11 PM IST",Allcargo goes for another restructuring: Here’s how it’s beneficial for shareholders,"Allcargo’s latest round of restructuring could be beneficial for shareholders, but analysts suggest a wait and hold call for the stock",stock_news2,['Allcargo'],['Allcargo'],"{'positive': 0.20596839487552643, 'negative': 0.15623867511749268, 'neutral': 0.6377929449081421}","{'positive': 0.4283004701137543, 'negative': 0.2719615399837494, 'neutral': 0.29973798990249634}"
"December 22, 2023 03:13 PM IST",Copper futures gain on higher demand,"On the Multi Commodity Exchange, copper contracts for delivery in December traded higher by Rs 1.65 or 0.22 per cent at Rs 735.20 per kg in a business turnover of 4,591 lots.",stock_news2,"['the Multi Commodity Exchange', 'December', 'Rs 1.65 or', '0.22 per cent', '4,591']",[],"{'positive': 0.1842292696237564, 'negative': 0.08372374624013901, 'neutral': 0.7320469617843628}","{'positive': 0.5908612608909607, 'negative': 0.31765565276145935, 'neutral': 0.09148308634757996}"
"December 22, 2023 03:43 PM IST","Nifty, Sensex snap 7-week winning run; analysts see concentrated rally in select stocks","Nifty and Sensex are likely to continue their upward trend due to a concentrated rally in select stocks. However, the concern in the market now is the excessive valuations in the mid and small-cap segments",stock_news2,[],"['Sensex', '7-week']","{'positive': 0.5329722762107849, 'negative': 0.45553115010261536, 'neutral': 0.01149657741189003}","{'positive': 0.9071217775344849, 'negative': 0.07961206138134003, 'neutral': 0.013266228139400482}"
"December 23, 2023 08:12 AM IST","Azad Engineering IPO final day | Issue subscribed 80.6 times, HNIs portion booked 87.55 times",Azad Engineering IPO | The trading in equity shares on the bourses will commence with effect from December 28.,stock_news2,"['Azad Engineering', 'IPO', 'December 28']","['Azad Engineering IPO', '80.6', '87.55']","{'positive': 0.839146614074707, 'negative': 0.1475381702184677, 'neutral': 0.013315237127244473}","{'positive': 0.7578423619270325, 'negative': 0.09117715805768967, 'neutral': 0.15098050236701965}"
"December 22, 2023 02:05 PM IST",Pharma stocks rally up to 8% to 52-week highs amid rise in fresh Covid cases,"The pharma industry is one of the few defensive industries and investor interest in it is also rising, as concerns about COVID-19 gain momentum, said Aamar Deo Singh, Senior Vice President, Research, Angel One.",stock_news2,"['one', 'COVID-19', 'Aamar Deo Singh', 'Research', 'Angel One']","['Pharma', 'up to 8%', '52-week', 'Covid']","{'positive': 0.9685555100440979, 'negative': 0.004301481880247593, 'neutral': 0.027142951264977455}","{'positive': 0.8828615546226501, 'negative': 0.0801859200000763, 'neutral': 0.036952413618564606}"
"December 22, 2023 01:50 PM IST",MC Explainer | Backtesting and how to read a backtest report,Backtesting is as an analytical tool used by traders to assess the viability and effectiveness of their trading strategies. It involves testing a strategy with historical market data to evaluate how it would have performed in the past,stock_news2,[],['Explainer'],"{'positive': 0.7239711880683899, 'negative': 0.08598059415817261, 'neutral': 0.19004814326763153}","{'positive': 0.24356697499752045, 'negative': 0.1738421469926834, 'neutral': 0.5825908780097961}"
"December 22, 2023 02:06 PM IST","Amid festive season, SBI Cards sees 50% increase in credit card spends in November",,stock_news2,missing,"['SBI Cards', '50%', 'November']",missing,"{'positive': 0.9447025060653687, 'negative': 0.05344702675938606, 'neutral': 0.0018504270119592547}"
"December 22, 2023 01:56 PM IST","BEL shares gain on bagging Rs 2,673-crore orders","BEL has bagged cumulative orders worth Rs 25,935.15 crore till now in the current financial year.",stock_news2,"['BEL', 'Rs 25,935.15', 'the current financial year']","['BEL', 'Rs', '2,673']","{'positive': 0.7520418167114258, 'negative': 0.241392582654953, 'neutral': 0.006565614137798548}","{'positive': 0.8354292511940002, 'negative': 0.14678047597408295, 'neutral': 0.01779027096927166}"
"December 22, 2023 01:11 PM IST","Live: Nifty back near 21,400 as Santa rally continues; LIC, Polycab in focus| Mid-day Mood Check","Nifty ralliest past 21,300 with 100-poing move on index. Nifty Gainers include Coal India, Tata Motors, Divi's Lab & Maruti. Nifty Losers include Grasim, HDFC Bank, BPCL & RIL. Catch Nandita Khemka & Yatin Mota live on Midday Mood Check",stock_news2,"['21,300', '100', 'Coal India', 'Tata Motors', ""Divi's Lab & Maruti"", 'Nifty Losers', 'Grasim', 'HDFC Bank', 'BPCL & RIL', 'Catch Nandita Khemka & Yatin Mota', 'Midday Mood Check']","['21,400', 'Santa', 'LIC', 'Polycab', 'Mid-day', 'Mood Check']","{'positive': 0.026051606982946396, 'negative': 0.019128940999507904, 'neutral': 0.9548194408416748}","{'positive': 0.310757040977478, 'negative': 0.4887099862098694, 'neutral': 0.2005329430103302}"
"December 22, 2023 02:37 PM IST",Awfis Space files draft IPO papers to raise funds,"ICICI Securities, Axis Capital, IIFL Securities and Emkay Global Financial Services are the book running managers to the issue.",stock_news2,"['ICICI Securities', 'Axis Capital', 'IIFL Securities and Emkay Global Financial Services']","['Awfis Space', 'IPO']","{'positive': 0.4417304992675781, 'negative': 0.21746636927127838, 'neutral': 0.3408031165599823}","{'positive': 0.16936203837394714, 'negative': 0.2567053437232971, 'neutral': 0.5739326477050781}"
"December 22, 2023 01:38 PM IST","Mid-day Mood | Benchmarks shrug off correction fears, trade higher; all sectors in green",Trend in the broader market also remained exuberant as the Nifty Smallcap 100 and Nifty Midcap 100 indices gained over one percent respectively.,stock_news2,"['100', 'Nifty Midcap', '100', 'one percent']","['Mid-day', 'Benchmarks']","{'positive': 0.7278197407722473, 'negative': 0.23971545696258545, 'neutral': 0.03246487304568291}","{'positive': 0.084458127617836, 'negative': 0.49940383434295654, 'neutral': 0.41613802313804626}"
"December 22, 2023 12:17 PM IST","F&O Manual | Benchmarks trade positive, limited downside in Sensex on expiry till 70,750","Price action suggests a limited downside for Sensex. However, if the day’s low of 70,750 is broken, Sensex could see the level of 70,500.",stock_news2,"['Sensex', 'day', '70,750', 'Sensex', '70,500']","['F&O Manual', 'Benchmarks', 'Sensex', '70,750']","{'positive': 0.02814568765461445, 'negative': 0.9711889028549194, 'neutral': 0.0006654845201410353}","{'positive': 0.8797184228897095, 'negative': 0.10827704519033432, 'neutral': 0.01200453657656908}"
"December 22, 2023 11:50 AM IST","Markets will ‘take off’ as Fed turns to interest rate cuts, says Morgan Stanley’s James Gorman","Outgoing CEO highlights safer financial system, which leaves banks’ own ‘stupidity’ as one of their biggest threats",stock_news2,[],"['Fed', 'Morgan Stanley’s', 'James Gorman']","{'positive': 0.09730233997106552, 'negative': 0.8001084923744202, 'neutral': 0.10258911550045013}","{'positive': 0.8055589199066162, 'negative': 0.08689096570014954, 'neutral': 0.10755014419555664}"
"December 22, 2023 11:50 AM IST",Medplus Health Services sheds 2% after drug controller suspends licence of subsidiary firm,The order has been passed due to Medplus Health Services’ violations of various conditions of licenses.,stock_news2,['Medplus Health Services'],"['Medplus Health Services', '2%']","{'positive': 0.023522980511188507, 'negative': 0.17550158500671387, 'neutral': 0.8009754419326782}","{'positive': 0.5204406380653381, 'negative': 0.02849874645471573, 'neutral': 0.45106062293052673}"
"December 22, 2023 11:34 AM IST",Does Fedbank Financial deserve a place in the long-term portfolio?,Credit growth is expected to be strong and there is stability in margin and credit cost,stock_news2,[],['Fedbank Financial'],"{'positive': 0.9987583160400391, 'negative': 0.000982022495009005, 'neutral': 0.00025972406729124486}","{'positive': 0.4901874363422394, 'negative': 0.12100449204444885, 'neutral': 0.38880810141563416}"
"December 22, 2023 11:20 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,stock_news2,[],['this morning'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.5871034264564514, 'negative': 0.27221715450286865, 'neutral': 0.14067938923835754}"
"December 22, 2023 11:34 AM IST","Bulls charge Nifty, Sensex higher but analysts anticipate consolidation ahead","With the onset of the year-end holidays and the likely muted FII action, most analysts anticipate a consolidation making its way into the market in the next couple of days.",stock_news2,"['the year-end holidays', 'FII', 'the next couple of days']",['Sensex'],"{'positive': 0.7803907990455627, 'negative': 0.13801078498363495, 'neutral': 0.08159840852022171}","{'positive': 0.13219258189201355, 'negative': 0.4433019459247589, 'neutral': 0.4245055317878723}"
"December 22, 2023 01:44 PM IST",Polycab India shares fall 5% after Income Tax raids at 50 locations,"Polycab India Limited is the country's largest manufacturer of wires and cables. Its business operations span across India through 23 manufacturing facilities, more than 15 offices and over 25 warehouses.",stock_news2,"['Polycab India Limited', 'India', '23', 'more than 15', '25']","['Polycab India', '5%', '50']","{'positive': 0.6264758706092834, 'negative': 0.02196114882826805, 'neutral': 0.35156306624412537}","{'positive': 0.17841032147407532, 'negative': 0.019647251814603806, 'neutral': 0.8019424080848694}"
"December 22, 2023 10:55 AM IST",Railtel shares rally 3% on winning Rs 66-crore order from NF Railway Construction,RailTel Corporation of India shares reclaim Rs 300 mark after the Mini Ratna firm receives a work order from NF Railway Construction worth Rs 66.83 crore.,stock_news2,"['RailTel Corporation', 'India', 'Rs', '300', 'NF Railway Construction', 'Rs 66.83']","['Railtel', '3%', 'Rs 66-crore', 'NF Railway Construction']","{'positive': 0.9679466485977173, 'negative': 0.02475196309387684, 'neutral': 0.0073014674708247185}","{'positive': 0.9093257188796997, 'negative': 0.08082371950149536, 'neutral': 0.009850489906966686}"
"December 22, 2023 10:55 AM IST",MOIL shares jump 5% on highest-ever manganese production volume,"Production surpassed 16 lakh tonnes on December 20, which was 26 percent higher than the previous best achieved in 2019.",stock_news2,"['16 lakh tonnes', 'December 20', '26 percent', '2019']","['MOIL', '5%']","{'positive': 0.785463273525238, 'negative': 0.1156657263636589, 'neutral': 0.09887105226516724}","{'positive': 0.6742342114448547, 'negative': 0.013241931796073914, 'neutral': 0.31252381205558777}"
"December 22, 2023 03:35 PM IST",LIC rallies 5% to 52-week high after minimum shareholding rule tweak lifts overhang,"Earlier this year, the government had amended the regulation so that listed state-run companies, including banks, will not need to comply with the rule requiring an MPS of 25 percent even after their privatisation, if the government decides so ""in public interest""",stock_news3,"['Earlier this year', 'MPS', '25 percent']","['LIC', '5%', '52-week']","{'positive': 0.455365389585495, 'negative': 0.21656054258346558, 'neutral': 0.3280741274356842}","{'positive': 0.6159009337425232, 'negative': 0.07109834253787994, 'neutral': 0.31300073862075806}"
"December 22, 2023 10:37 AM IST","On the rupee, RBI follows a principle, but is not dogmatic","Within the space of under two years, the RBI has become pretty active in the market, vindicating the IMF’s stance that the rupee is not freely floating any more",stock_news3,"['under two years', 'RBI', 'IMF']",['RBI'],"{'positive': 0.9564378261566162, 'negative': 0.03837450593709946, 'neutral': 0.005187720060348511}","{'positive': 0.30720826983451843, 'negative': 0.2467883974313736, 'neutral': 0.44600337743759155}"
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",stock_news3,[],[],"{'positive': 0.003743953537195921, 'negative': 0.9952870607376099, 'neutral': 0.0009690256556496024}","{'positive': 0.2430126816034317, 'negative': 0.3565424680709839, 'neutral': 0.400444895029068}"
"December 22, 2023 09:56 AM IST","Jefferies sees 28% upside for Siemens on railway, transmission capex thrust, energy biz spin-off",Siemens' management said capex of Rs 416 crore has been approved for capacity addition for power transformers and vacuum interrupters.,stock_news3,"['Siemens', 'Rs 416']","['Jefferies', '28%', 'Siemens']","{'positive': 0.646518349647522, 'negative': 0.3255692720413208, 'neutral': 0.027912311255931854}","{'positive': 0.19437278807163239, 'negative': 0.02986648492515087, 'neutral': 0.7757607102394104}"
"December 22, 2023 09:59 AM IST",Adani Green Energy gains on $1-billion investment prospect from parent group,"This move is a part of the group's aim to reach ""ambitious green goals while facing maturing bonds next year"".",stock_news3,['next year'],"['Adani Green Energy', '$1-billion']","{'positive': 0.23815707862377167, 'negative': 0.1488114595413208, 'neutral': 0.6130314469337463}","{'positive': 0.9771600365638733, 'negative': 0.009660409763455391, 'neutral': 0.013179543428122997}"
"December 22, 2023 09:34 AM IST",GMR Airport Infra gains 2% on subsidiary's Bhogapuram Airport deal with NIIF,"GMR Airports Limited (GAL), and NIIF (National Investment and Infrastructure Fund) had entered into binding agreements for NIIF to invest up to Rs 6.75 billion in GMR Visakhapatnam International Airport Limited (GVIAL).",stock_news3,"['GMR Airports Limited', 'NIIF', 'National Investment and Infrastructure Fund', 'NIIF', '6.75 billion', 'GMR Visakhapatnam International Airport Limited']","['GMR Airport Infra', '2%', 'Bhogapuram Airport', 'NIIF']","{'positive': 0.9954485297203064, 'negative': 0.004209370352327824, 'neutral': 0.00034210990997962654}","{'positive': 0.8404988646507263, 'negative': 0.13574521243572235, 'neutral': 0.023755909875035286}"
"December 22, 2023 02:36 PM IST","Allcargo group to restructure business; Allcargo Gati falls 7%, Allcargo Logistics maintains gains","The International Supply Chain (ISC) business will be demerged into a separate entity, Allcargo ECU Limited and will include the India part of International Supply Chain business along with the international subsidiaries and Contract Logistics business would come under Allcargo Logistics.",stock_news3,"['The International Supply Chain', 'Allcargo ECU Limited', 'India', 'International Supply Chain', 'Contract Logistics', 'Allcargo Logistics']","['Allcargo', 'Allcargo Gati', '7%', 'Allcargo Logistics']","{'positive': 0.19695252180099487, 'negative': 0.8005984425544739, 'neutral': 0.0024490354117006063}","{'positive': 0.864925742149353, 'negative': 0.11020753532648087, 'neutral': 0.024866636842489243}"
"December 22, 2023 09:34 AM IST",V-Guard shares soar 6% after block deal worth Rs 100 crore,Buyers and sellers in the transaction could not be immediately identified.,stock_news3,[],"['V-Guard', '6%', 'Rs 100']","{'positive': 0.06150142103433609, 'negative': 0.05119667202234268, 'neutral': 0.8873019218444824}","{'positive': 0.871780276298523, 'negative': 0.0945739671587944, 'neutral': 0.03364580124616623}"
