date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",world_news1,"['Security Council', 'US', 'UN', 'Gaza', 'Israel', 'Hamas']","['Israel', '2', 'more than 90', 'Palestinians', 'south Gaza']","{'positive': 0.9331057071685791, 'negative': 0.059351783245801926, 'neutral': 0.007542526815086603}","{'positive': 0.30488985776901245, 'negative': 0.6896284818649292, 'neutral': 0.005481618922203779}"
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",world_news1,"['6.2', 'Monday night', 'Gansu', 'Qinghai', 'about 1,300 kilometers', '800 miles', 'Beijing', 'Chinese']","['China', 'at least 148', 'millions']","{'positive': 0.14667125046253204, 'negative': 0.8122238516807556, 'neutral': 0.04110489413142204}","{'positive': 0.004262422677129507, 'negative': 0.994724452495575, 'neutral': 0.0010131790768355131}"
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",world_news1,"['India', 'Italy', '2012', 'Italian', 'two', 'Keralite', 'The Enrica Lexie Case', 'India', 'Italy', 'two', 'India', 'Italy']",['India'],"{'positive': 0.9930776357650757, 'negative': 0.0019430657848715782, 'neutral': 0.004979327321052551}","{'positive': 0.45074641704559326, 'negative': 0.3629366457462311, 'neutral': 0.18631689250469208}"
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",world_news1,"['2023', 'Chinese', '110', 'Xinhua news agency']","['China', '34,000']","{'positive': 0.0024557546712458134, 'negative': 0.9582958817481995, 'neutral': 0.039248380810022354}","{'positive': 0.5582124590873718, 'negative': 0.2607415020465851, 'neutral': 0.1810460388660431}"
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",world_news1,"['India', '20', 'Indians']","['Israel', 'Indian Ocean']","{'positive': 0.0002529151679482311, 'negative': 0.9994879961013794, 'neutral': 0.0002589921932667494}","{'positive': 0.4551742970943451, 'negative': 0.49953368306159973, 'neutral': 0.045292049646377563}"
"December 23, 2023 03:12 PM IST","Extremist, separatist forces outside India should not get space: Jaishankar on US temple vandalism","External Affairs Minister S Jaishankar voices concern over the vandalism of a Hindu temple with anti-India graffiti in the US, emphasizing that extremists and separatist forces outside India should not be given such space, on Saturday.",world_news1,"['S Jaishankar', 'Hindu', 'anti-India', 'US', 'India', 'Saturday']","['India', 'Jaishankar', 'US']","{'positive': 0.28707408905029297, 'negative': 0.7043564915657043, 'neutral': 0.008569499477744102}","{'positive': 0.047801099717617035, 'negative': 0.68414705991745, 'neutral': 0.2680518925189972}"
"December 23, 2023 02:45 PM IST","Flu and COVID infections are rising and could get worse over the holidays, CDC says","U.S. health officials warn of an anticipated surge in flu and COVID-19 infections in the coming weeks, driven by holiday gatherings, high numbers of unvaccinated individuals, and a potentially more transmissible variant of the coronavirus.",world_news1,"['U.S.', 'COVID-19', 'the coming weeks']","['the holidays', 'CDC']","{'positive': 0.3489130735397339, 'negative': 0.645029604434967, 'neutral': 0.006057308055460453}","{'positive': 0.0693499743938446, 'negative': 0.9140413403511047, 'neutral': 0.016608720645308495}"
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",world_news1,"['Friday', 'Twitter', 'X Corp', 'millions of dollars']","['Twitter', 'millions', 'US']","{'positive': 0.3577238917350769, 'negative': 0.06670526415109634, 'neutral': 0.5755708813667297}","{'positive': 0.06846266984939575, 'negative': 0.8908627033233643, 'neutral': 0.04067471623420715}"
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",world_news2,"['The UN Security Council', 'the Gaza Strip', 'UN']","['UN Security Council', 'Gaza']","{'positive': 0.5900728702545166, 'negative': 0.35293394327163696, 'neutral': 0.05699320510029793}","{'positive': 0.7052993178367615, 'negative': 0.08678292483091354, 'neutral': 0.2079177051782608}"
"December 23, 2023 11:50 AM IST",Netherlands to deliver 18 F-16 fighter jets to Ukraine,"The Netherlands has announced its intention to provide Ukraine with 18 F-16 fighter jets to support its efforts in countering Russia's invasion, as confirmed by the Dutch government on Friday.",world_news2,"['Netherlands', 'Ukraine', '18', 'F-16', 'Russia', 'Dutch', 'Friday']","['Netherlands', '18', 'F-16', 'Ukraine']","{'positive': 0.8148770332336426, 'negative': 0.1362314671278, 'neutral': 0.04889150708913803}","{'positive': 0.2563827633857727, 'negative': 0.4313257932662964, 'neutral': 0.3122914433479309}"
"December 23, 2023 11:36 AM IST",Trump recorded pressuring Michigan officials to toss Biden's 2020 win,"Donald Trump reportedly urged two Michigan election officials not to certify Democrat Joe Biden's victory in the state after the 2020 presidential election. He personally called them in a pressure campaign similar to his tactics in Georgia, as reported by the Detroit News.",world_news2,"['Donald Trump', 'two', 'Michigan', 'Democrat', ""Joe Biden's"", '2020', 'Georgia', 'the Detroit News']","['Trump', 'Michigan', 'Biden', '2020']","{'positive': 0.5645321011543274, 'negative': 0.39535918831825256, 'neutral': 0.040108777582645416}","{'positive': 0.4723043143749237, 'negative': 0.02516188845038414, 'neutral': 0.5025337934494019}"
"December 23, 2023 08:37 AM IST",France grounds flight carrying 303 Indians on human trafficking suspicion,"A plane bound for Nicaragua, originating from the United Arab Emirates with 303 Indian passengers, has been detained in France over suspected human trafficking, as reported by French authorities on Friday.",world_news2,"['Nicaragua', 'the United Arab Emirates', '303', 'Indian', 'France', 'French', 'Friday']","['France', '303', 'Indians']","{'positive': 0.25267133116722107, 'negative': 0.538977861404419, 'neutral': 0.20835082232952118}","{'positive': 0.0588211864233017, 'negative': 0.4557859003543854, 'neutral': 0.4853929877281189}"
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",world_news2,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']","{'positive': 0.315125435590744, 'negative': 0.16464155912399292, 'neutral': 0.5202329754829407}","{'positive': 0.127254918217659, 'negative': 0.19424785673618317, 'neutral': 0.6784972548484802}"
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",world_news2,"['U.S.', 'five-month', 'Friday', 'the long holiday weekend', 'U.S.', 'the Federal Reserve', 'the new year']",['before long holiday'],"{'positive': 0.3976832628250122, 'negative': 0.5991263389587402, 'neutral': 0.003190387738868594}","{'positive': 0.4883217215538025, 'negative': 0.02028469182550907, 'neutral': 0.4913935661315918}"
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",world_news2,"['two-week', 'Friday', 'second', 'weekly', 'U.S. Treasury', 'the Federal Reserve']",['Fed'],"{'positive': 0.9865027666091919, 'negative': 0.0060223788022994995, 'neutral': 0.007474753074347973}","{'positive': 0.589645266532898, 'negative': 0.4089643061161041, 'neutral': 0.0013904173392802477}"
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",world_news2,"['Two', 'the U.S. Gulf Coast', 'India', 'the Red Sea', 'Yemen', 'Houthi', 'Friday']",['Red Sea'],"{'positive': 0.7982825040817261, 'negative': 0.0021439038682729006, 'neutral': 0.1995735764503479}","{'positive': 0.04424741491675377, 'negative': 0.5932788252830505, 'neutral': 0.3624737560749054}"
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",world_news2,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US'],"{'positive': 0.9376141428947449, 'negative': 0.05620138719677925, 'neutral': 0.006184497848153114}","{'positive': 0.8243044018745422, 'negative': 0.09071274846792221, 'neutral': 0.08498292416334152}"
"December 23, 2023 08:04 AM IST","Tesla recalls 120,000 vehicles over doors that could unlock in crash","Tesla recalls 120,000 Model S and Model X vehicles in the U.S. due to the potential risk of unlocked doors opening during a crash, announced on Friday.",world_news2,"['Tesla', '120,000', 'Model S', 'Model X', 'U.S.', 'Friday']","['Tesla', '120,000']","{'positive': 0.03414251655340195, 'negative': 0.873569667339325, 'neutral': 0.09228779375553131}","{'positive': 0.18570372462272644, 'negative': 0.4204563498497009, 'neutral': 0.39383989572525024}"
"December 23, 2023 08:00 AM IST","Supreme Court rejects prosecutor's request, will not rule on Trump immunity yet","U.S. Supreme Court denies immediate decision on Trump's claim of immunity, permitting lower court to review prosecution for election interference.",world_news2,"['U.S. Supreme Court', 'Trump']","['Supreme Court', 'Trump']","{'positive': 0.14728310704231262, 'negative': 0.8237184882164001, 'neutral': 0.02899840660393238}","{'positive': 0.3313363194465637, 'negative': 0.221803218126297, 'neutral': 0.44686049222946167}"
"December 23, 2023 07:54 AM IST",US takes aim at financial institutions with new Russia sanctions authority,"Biden signs order penalizing financial institutions aiding Russia's sanctions evasion, escalating pressure on Moscow, according to the White House.",world_news2,"['Biden', 'Russia', 'Moscow', 'the White House']","['US', 'Russia']","{'positive': 0.05049272999167442, 'negative': 0.27980655431747437, 'neutral': 0.6697006821632385}","{'positive': 0.09470386803150177, 'negative': 0.3591489791870117, 'neutral': 0.5461471080780029}"
"December 23, 2023 07:47 AM IST","FTX debtors settle some claims over Embed deal with Sam Bankman-Fried, others","FTX, bankrupt crypto exchange, settles with founder Samuel Bankman-Fried and debtors over claims tied to Embed stock trading platform acquisition.",world_news2,"['FTX', 'Samuel Bankman-Fried']","['FTX', 'Embed', 'Sam Bankman-Fried']","{'positive': 0.13627731800079346, 'negative': 0.811128556728363, 'neutral': 0.05259416624903679}","{'positive': 0.25551775097846985, 'negative': 0.6060755252838135, 'neutral': 0.13840672373771667}"
"December 22, 2023 09:23 PM IST",France grounds plane carrying 300 Indians over suspected 'human trafficking',"The aircraft carrying passengers ""likely to be victims of human trafficking"" was detained on Thursday after an anonymous tipoff, the Paris public prosecutor's office told AFP.",world_news2,"['Thursday', 'Paris', 'AFP']","['France', '300', 'Indians']","{'positive': 0.06756298243999481, 'negative': 0.5299108028411865, 'neutral': 0.40252622961997986}","{'positive': 0.018480628728866577, 'negative': 0.5662423372268677, 'neutral': 0.41527706384658813}"
"December 22, 2023 07:09 PM IST",China announces stricter online gaming regulations: Here is all you need to know,"China's efforts to regulate online gaming encompass restrictions on recharges, the prohibition of features promoting extended gameplay, and measures aimed at curbing obsessive gaming behavior.",world_news2,['China'],['China'],"{'positive': 0.07987993955612183, 'negative': 0.550834059715271, 'neutral': 0.3692860007286072}","{'positive': 0.0784129649400711, 'negative': 0.6295846104621887, 'neutral': 0.29200246930122375}"
"December 22, 2023 06:33 PM IST","Russia-Ukraine War: Ukraine celebrates first December Christmas, breaking away from Russian calendar","Ukrainians mark their first December 25th Christmas, breaking away from Russian influence amid ongoing conflict. Orthodox Christians are shifting from the Julian to the Western calendar, embracing European traditions while defending their cultural identity. Watch the video to explore the impact and aspirations behind this change, as some opt to celebrate on both December 25th and January 7th.",world_news2,"['Ukrainians', 'their first December 25th Christmas', 'Russian', 'Christians', 'Julian', 'European', 'December 25th', 'January 7th']","['Russia', 'Ukraine', 'first December Christmas', 'Russian']","{'positive': 0.3969571590423584, 'negative': 0.19298973679542542, 'neutral': 0.4100530743598938}","{'positive': 0.12649236619472504, 'negative': 0.8081609606742859, 'neutral': 0.0653466209769249}"
"December 22, 2023 06:15 PM IST",Indian realtor in US buys Loudoun County mall 'Dulles Town Center' for $46 million,Virginia Property Investments CEO Srinivas Chavali bought the Dulles Town Center mall from New York Life Insurance,world_news2,"['Virginia Property Investments', 'Srinivas Chavali', 'the Dulles Town Center', 'New York Life Insurance']","['Indian', 'US', 'Loudoun County', ""Dulles Town Center'"", '$46 million']","{'positive': 0.22899587452411652, 'negative': 0.5502175092697144, 'neutral': 0.22078661620616913}","{'positive': 0.12782245874404907, 'negative': 0.7252072691917419, 'neutral': 0.14697033166885376}"
"December 22, 2023 06:13 PM IST",UK Family Visa salary threshold hike to be in incremental stages',"The move has been branded a rowing back by the Opposition after Home Secretary James Cleverly had told the Commons earlier this month that the threshold will jump to GBP 38,700, in line with the minimum salary requirement for the Skilled Worker visa route. Latest Home Office documents now say that while the intention remains to align both thresholds, it will be done in stages over time.",world_news2,"['the Opposition after Home', 'James Cleverly', 'earlier this month', 'GBP', '38,700', 'Latest Home Office']",['UK'],"{'positive': 0.25431743264198303, 'negative': 0.45426517724990845, 'neutral': 0.29141736030578613}","{'positive': 0.1526775360107422, 'negative': 0.7593482732772827, 'neutral': 0.08797420561313629}"
"December 22, 2023 05:19 PM IST",Covid Variant JN.1: What WHO says about the new Omicron variant? | All you need to know,"The new covid variant JN.1 is raising concerns as it's rapidly spreading across US, China and certain parts of India. It is even more alarming because WHO has labelled this as a variant of interest. Where did this variant originate from? What are the necessary steps to be taken? What are the new guidelines issued by the Government? Watch to  find out.",world_news2,"['US', 'China', 'India', 'WHO']","['Covid Variant', 'WHO', 'Omicron']","{'positive': 0.9931432008743286, 'negative': 0.0008190521621145308, 'neutral': 0.006037704646587372}","{'positive': 0.09092485159635544, 'negative': 0.386972039937973, 'neutral': 0.5221031308174133}"
"December 22, 2023 05:34 PM IST","Biocon Biologics, Sandoz sign pact to distribute adalimumab biosimilar Humira in Japan","Adalimumab BS for subcutaneous injection is a biosimilar of Humira, offering therapeutic solutions for immune-related diseases such as rheumatoid arthritis, psoriasis vulgaris, ankylosing spondylitis, Crohn's disease and ulcerative colitis",world_news2,"['Adalimumab BS', 'Humira', 'Crohn']","['Biocon Biologics', 'Sandoz', 'Humira', 'Japan']","{'positive': 0.7134668231010437, 'negative': 0.0807599127292633, 'neutral': 0.2057732790708542}","{'positive': 0.09703327715396881, 'negative': 0.3157089054584503, 'neutral': 0.5872578024864197}"
"December 22, 2023 02:58 PM IST","Pak Supreme Court approves Imran Khan, his aide Qureshi's bail in cipher case","The apex court also directed the Pakistan Tehreek-e-Insaf leaders to submit surety bonds worth Rs 1 million each, the Dawn newspaper reported.",world_news2,"['Pakistan', 'Tehreek', '1 million', 'Dawn']","['Pak Supreme Court', 'Imran Khan', 'Qureshi']","{'positive': 0.9729648232460022, 'negative': 0.010390863753855228, 'neutral': 0.016644297167658806}","{'positive': 0.22215835750102997, 'negative': 0.04814805090427399, 'neutral': 0.7296935319900513}"
"December 22, 2023 02:43 PM IST",Japan's Cabinet OKs record $56 billion defense budget for 2024 to accelerate strike capability,The 7.95 trillion-yen ($56 billion) budget plan for the 2024 fiscal year beginning March marks the second year of a five-year military buildup program under a new security strategy Prime Minister Fumio Kishidas government adopted a year ago.,world_news2,"['7.95 trillion-yen', '$56 billion', 'the 2024 fiscal year beginning March', 'the second year', 'five-year', 'Fumio Kishida\x92s', 'a year ago']","['Japan', 'Cabinet', '$56 billion', '2024']","{'positive': 0.9025471210479736, 'negative': 0.0011401943629607558, 'neutral': 0.09631268680095673}","{'positive': 0.5355448722839355, 'negative': 0.007156126666814089, 'neutral': 0.45729896426200867}"
"December 22, 2023 02:42 PM IST",Turkiye detains 304 people with suspected links to Islamic State group in simultaneous raids,"The operation, code-named Heroes-34, was conducted jointly by the police intelligence and counter-terrorism squads, Yerlikaya said on the X social media platform.",world_news2,"['Yerlikaya', 'X']","['304', 'Islamic State']","{'positive': 0.05970309302210808, 'negative': 0.9084879755973816, 'neutral': 0.03180895373225212}","{'positive': 0.03132716938853264, 'negative': 0.7628890872001648, 'neutral': 0.20578373968601227}"
"December 22, 2023 02:37 PM IST",US to gather intelligence on Chinese chipmakers as Biden mulls tariffs,"US Commerce Department to assess Chinese legacy semiconductor production, aiming to gauge US companies' dependence on China for crucial but not cutting-edge chips.",world_news2,"['US Commerce Department', 'Chinese', 'US', 'China']","['US', 'Chinese', 'Biden']","{'positive': 0.38914602994918823, 'negative': 0.17107360064983368, 'neutral': 0.43978041410446167}","{'positive': 0.8527964353561401, 'negative': 0.03161901608109474, 'neutral': 0.1155846044421196}"
"December 22, 2023 02:35 PM IST",6 labourers killed in attack in Pak's northwest,"The tragic incident took place in Wana, South Waziristan Tribal District.",world_news2,"['Wana', 'South Waziristan Tribal District']","['6', 'Pak']","{'positive': 0.11740411818027496, 'negative': 0.26463785767555237, 'neutral': 0.6179580092430115}","{'positive': 0.03660913184285164, 'negative': 0.9432030320167542, 'neutral': 0.020187921822071075}"
"December 22, 2023 02:31 PM IST",China's BYD to build new energy vehicle production base in Hungary,"The new facility to be built in Szeged, southern Hungary is expected to create thousands of local jobs, BYD said in a statement.",world_news3,"['Szeged', 'Hungary', 'thousands', 'BYD']","['China', 'BYD', 'Hungary']","{'positive': 0.7428109049797058, 'negative': 0.23578304052352905, 'neutral': 0.02140602469444275}","{'positive': 0.23030367493629456, 'negative': 0.06890671700239182, 'neutral': 0.7007895708084106}"
"December 22, 2023 01:59 PM IST",Pakistan's election commission extends deadline for filing nomination papers by two days,"According to the schedule issued by the Election Commission of Pakistan (ECP), potential candidates are required to file nomination papers from December 20 to 22.",world_news3,"['the Election Commission', 'Pakistan', 'December 20 to 22']","['Pakistan', 'two days']","{'positive': 0.7319794297218323, 'negative': 0.17267948389053345, 'neutral': 0.09534108638763428}","{'positive': 0.8205723762512207, 'negative': 0.13841485977172852, 'neutral': 0.04101277142763138}"
"December 22, 2023 01:54 PM IST",Tencent sheds $54 billion as China unveils latest gaming curbs,Beijing’s top gaming regulator on Friday published draft rules broadly designed to clamp down on practices that encourage players to spend more money and time online.,world_news3,"['Beijing', 'Friday']","['$54 billion', 'China']","{'positive': 0.3669102191925049, 'negative': 0.13527090847492218, 'neutral': 0.49781885743141174}","{'positive': 0.03610773757100105, 'negative': 0.03900313749909401, 'neutral': 0.9248892068862915}"
"December 22, 2023 01:51 PM IST",Toshiba sees power chips as immediate growth driver after $14 billion buyout,"Toshiba plans to spend 125 billion yen ($175.57 million) to more than double power chip production, aiming to catch up with power chip giants such as Infineon Technologies AG.",world_news3,"['Toshiba', '125 billion yen', '$175.57 million', 'Infineon Technologies AG']","['Toshiba', '$14 billion']","{'positive': 0.6001203060150146, 'negative': 0.019414620473980904, 'neutral': 0.3804650604724884}","{'positive': 0.6993711590766907, 'negative': 0.11288854479789734, 'neutral': 0.187740296125412}"
"December 22, 2023 12:04 PM IST","""Covid is still a young virus… there are still surprises that could come,"" warns Soumya Swaminathan","21 cases of the JN.1 variant detected, with 19 cases in Goa and one each in Kerala and Maharashtra. Doctors are on high alert, urging precautions. The World Health Organization has classified JN.1 as a 'variant of interest. Sherine Elizabeth of CNN_News18 speaks to Former WHO Scientist Soumya Swaminathan.",world_news3,"['21', '19', 'Goa', 'one', 'Kerala', 'Maharashtra.', 'The World Health Organization', 'Sherine Elizabeth', 'Soumya Swaminathan']","['Covid', 'Soumya Swaminathan']","{'positive': 0.9544049501419067, 'negative': 0.041121844202280045, 'neutral': 0.0044731502421200275}","{'positive': 0.5236005187034607, 'negative': 0.35324370861053467, 'neutral': 0.12315572053194046}"
"December 22, 2023 10:55 AM IST","Japan's core inflation slows in November, eases pressure on BOJ","The core consumer price index (CPI), which excludes volatile fresh food but includes fuel costs, rose 2.5% in November from a year earlier, matching market forecasts and slowing from a 2.9% gain in October. It was the slowest pace of rise since a 2.4% growth marked in July 2022.",world_news3,"['2.5%', 'November', 'a year earlier', '2.9%', 'October', '2.4%', 'July 2022']","['Japan', 'November', 'BOJ']","{'positive': 0.9999784231185913, 'negative': 4.518231889960589e-06, 'neutral': 1.7039503291016445e-05}","{'positive': 0.5176823735237122, 'negative': 0.314064621925354, 'neutral': 0.16825294494628906}"
"December 22, 2023 10:45 AM IST","US, China top military officials speak for first time in over a year",The video teleconference followed an agreement between U.S. President Joe Biden and Chinese President Xi Jinping last month to resume military-to-military ties severed by Beijing after then-House of Representatives Speaker Nancy Pelosi visited self-ruled Taiwan in August 2022.,world_news3,"['U.S.', 'Joe Biden', 'Chinese', 'Xi Jinping', 'last month', 'Beijing', 'Nancy Pelosi', 'Taiwan', 'August 2022']","['US', 'China', 'first', 'over a year']","{'positive': 0.17772574722766876, 'negative': 0.7670250535011292, 'neutral': 0.05524924024939537}","{'positive': 0.22051608562469482, 'negative': 0.246137335896492, 'neutral': 0.5333465933799744}"
"December 22, 2023 07:51 PM IST",French President Macron set to be Republic Day chief guest,India had invited US President Joe Biden to grace the occasion but he expressed inability to travel to New Delhi in January.,world_news3,"['India', 'US', 'Joe Biden', 'New Delhi', 'January']","['French', 'Macron', 'Republic Day']","{'positive': 0.709635317325592, 'negative': 0.2826857268810272, 'neutral': 0.007678985595703125}","{'positive': 0.3607279062271118, 'negative': 0.31657710671424866, 'neutral': 0.32269489765167236}"
"December 22, 2023 10:24 AM IST",India probe into bribery claim in toxic syrup tests nears completion,"While the World Health Organization (WHO) linked the syrups made by India's Maiden Pharmaceuticals to the deaths of 70 children in the African country last year, India's government says tests at an Indian government laboratory showed the syrups were not toxic.",world_news3,"['the World Health Organization', 'India', 'Maiden Pharmaceuticals', '70', 'African', 'last year', 'India', 'Indian']",['India'],"{'positive': 0.35933950543403625, 'negative': 0.000849591160658747, 'neutral': 0.6398109197616577}","{'positive': 0.47973155975341797, 'negative': 0.4425591230392456, 'neutral': 0.0777093693614006}"
"December 22, 2023 09:45 AM IST","Second North Korean nuclear reactor appears to be operational, IAEA says","The IAEA has not had access to North Korea since Pyongyang expelled its inspectors in 2009. The agency now observes the country mainly using satellite imagery. Without access, the IAEA cannot confirm the reactor's operational status, Grossi said.",world_news3,"['IAEA', 'North Korea', 'Pyongyang', '2009', 'IAEA', 'Grossi']","['Second', 'North Korean', 'IAEA']","{'positive': 0.9037599563598633, 'negative': 0.016712777316570282, 'neutral': 0.07952725887298584}","{'positive': 0.28455084562301636, 'negative': 0.6144815683364868, 'neutral': 0.10096754878759384}"
"December 22, 2023 01:38 PM IST","Indonesia secures rice import commitments from India, Thailand","Jokowi, as the president is known, said while Indonesia’s headline inflation is low, he remains concerned that food prices and imports would help secure supply.",world_news3,"['Jokowi', 'Indonesia']","['Indonesia', 'India', 'Thailand']","{'positive': 0.6797259449958801, 'negative': 0.28941065073013306, 'neutral': 0.030863352119922638}","{'positive': 0.1722109466791153, 'negative': 0.2652272582054138, 'neutral': 0.5625618100166321}"
"December 22, 2023 08:28 AM IST",MUFG to build India operations amid slowdown in China,"Mitsubishi UFJ Financial Group Inc., Japan's largest bank, is exploring additional expansion opportunities in India. This move follows the bank's previous strategic investments aimed at tapping into the growth potential of the South Asian nation.",world_news3,"['Mitsubishi UFJ Financial Group Inc.', 'Japan', 'India', 'South Asian']","['India', 'China']","{'positive': 0.9252824783325195, 'negative': 0.0016621705144643784, 'neutral': 0.07305537164211273}","{'positive': 0.17157313227653503, 'negative': 0.4155411422252655, 'neutral': 0.4128856956958771}"
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",world_news3,"['Blackstone Inc.', 'Sony Group Corp.', 'approximately $280 million']","['80%', 'Sony', '$280 million']","{'positive': 0.2601447105407715, 'negative': 0.24161991477012634, 'neutral': 0.49823540449142456}","{'positive': 0.14243878424167633, 'negative': 0.5613031387329102, 'neutral': 0.2962581217288971}"
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",world_news3,"['one-week', 'U.S.', 'Friday', 'Federal Reserve', '4.9%', 'last quarter', '5.2%', '3.1%']","['1-week', 'Friday', 'U.S.']","{'positive': 0.9994297623634338, 'negative': 0.0005663656047545373, 'neutral': 3.848445885523688e-06}","{'positive': 0.1252439171075821, 'negative': 0.8407235741615295, 'neutral': 0.03403250500559807}"
"December 22, 2023 08:13 AM IST",Adani family plans $1 billion investment in green energy arm,"The company board will consider fundraising proposals on December 26, including evaluating options such as selling shares or convertible securities, it said in a filing Wednesday without sharing any more details.",world_news3,"['December 26', 'Wednesday']",['$1 billion'],"{'positive': 0.995230495929718, 'negative': 0.0022235095966607332, 'neutral': 0.0025459486059844494}","{'positive': 0.05913064628839493, 'negative': 0.01592230051755905, 'neutral': 0.9249470829963684}"
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",world_news3,"['December', 'minutes', 'Friday', 'Japan']","['Asia', 'weekly', 'US']","{'positive': 0.9266024827957153, 'negative': 0.06966929882764816, 'neutral': 0.00372820976190269}","{'positive': 0.12113473564386368, 'negative': 0.07836394011974335, 'neutral': 0.8005013465881348}"
"December 22, 2023 08:01 AM IST",Giuliani seeks bankruptcy after $148 million judgment in defamation case,"Rudy Giuliani, once ""America's mayor,"" filed for bankruptcy after being ordered to pay $148 million for false accusations against Georgia election workers. The debts stem from his legal work for Donald Trump, and he also faces criminal charges in Georgia.",world_news3,"['Rudy Giuliani', 'America', '$148 million', 'Georgia', 'Donald Trump', 'Georgia']","['Giuliani', '$148 million']","{'positive': 0.0010852024424821138, 'negative': 0.9974730610847473, 'neutral': 0.0014417330967262387}","{'positive': 0.015777364373207092, 'negative': 0.06491690129041672, 'neutral': 0.9193057417869568}"
